gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
-4,2018,-3,Cleveland Browns,18,New York Giants,24,0,0,1,0,1,0,-6,42,2018-08-08T23:20:08.481Z,Facebook_10155298489409129,4
-5,2018,-3,Cleveland Browns,18,New York Giants,24,0,0,1,0,0,0,-6,42,2018-08-08T23:20:08.481Z,Facebook_10155298489409129,2
-39,2018,-3,Los Angeles Rams,17,Oakland Raiders,13,1,0,0,0,1,0,4,30,2018-08-18T18:30:07.404Z,cmaronchick-yahoo,4
-38,2018,-3,Dallas Cowboys,21,Cincinnati Bengals,26,1,0,0,0,0,0,-5,47,2018-08-18T18:30:28.698Z,cmaronchick-yahoo,3
-37,2018,-3,Tennessee Titans,19,Tampa Bay Buccaneers,22,1,0,0,0,0,0,-3,41,2018-08-18T18:30:40.720Z,cmaronchick-yahoo,2
-36,2018,-3,Houston Texans,16,San Francisco 49ers,25,0,0,0,1,1,0,-9,41,2018-08-18T18:30:53.240Z,cmaronchick-yahoo,2
-35,2018,-3,Denver Broncos,23,Chicago Bears,13,0,0,1,0,0,0,10,36,2018-08-18T18:31:56.537Z,cmaronchick-yahoo,2
-34,2018,-3,Los Angeles Chargers,15,Seattle Seahawks,23,0,0,1,0,1,0,-8,38,2018-08-18T18:32:11.779Z,cmaronchick-yahoo,5
-23,2018,-2,Houston Texans,16,Los Angeles Rams,21,1,0,0,0,1,0,-5,37,2018-08-22T05:09:45.097Z,cmaronchick-gmail,5
-21,2018,-2,Atlanta Falcons,19,Jacksonville Jaguars,17,0,0,0,0,1,0,2,36,2018-08-22T05:11:08.075Z,cmaronchick-gmail,3
-20,2018,-2,Baltimore Ravens,24,Miami Dolphins,14,1,0,1,0,1,0,10,38,2018-08-22T05:11:20.056Z,cmaronchick-gmail,6
-19,2018,-2,New Orleans Saints,24,Los Angeles Chargers,18,1,0,1,0,1,0,6,42,2018-08-22T05:11:53.135Z,cmaronchick-gmail,6
-17,2018,-2,Arizona Cardinals,24,Dallas Cowboys,20,1,0,1,0,0,0,4,44,2018-08-22T05:12:29.976Z,cmaronchick-gmail,4
-22,2018,-2,San Francisco 49ers,24,Indianapolis Colts,14,0,0,0,0,1,0,10,38,2018-08-22T05:58:30.195Z,cmaronchick-gmail,2
-31,2018,-2,New York Giants,24,New York Jets,20,1,0,1,0,0,0,4,44,2018-08-22T06:15:18.996Z,cmaronchick-hotmail,4
-30,2018,-2,Denver Broncos,17,Washington Redskins,21,0,0,0,0,0,0,-4,38,2018-08-22T06:17:15.158Z,cmaronchick-hotmail,0
-29,2018,-2,New England Patriots,27,Carolina Panthers,17,0,0,0,0,1,0,10,44,2018-08-22T06:18:59.358Z,cmaronchick-hotmail,2
-28,2018,-2,Detroit Lions,19,Tampa Bay Buccaneers,13,1,0,1,0,0,0,6,32,2018-08-22T06:22:05.656Z,cmaronchick-hotmail,4
-31,2018,-2,New York Giants,19,New York Jets,16,1,0,1,0,1,0,3,35,2018-08-22T18:24:00.651Z,Facebook_10155298489409129,7
-30,2018,-2,Denver Broncos,14,Washington Redskins,18,0,0,0,0,0,0,-4,32,2018-08-22T18:26:10.384Z,Facebook_10155298489409129,0
-28,2018,-2,Detroit Lions,19,Tampa Bay Buccaneers,13,1,0,1,0,0,0,6,32,2018-08-22T18:44:33.824Z,Facebook_10155298489409129,4
-17,2018,-2,Arizona Cardinals,24,Dallas Cowboys,17,1,0,1,0,1,0,7,41,2018-08-22T18:56:52.145Z,Facebook_10155298489409129,6
-27,2018,-2,Seattle Seahawks,27,Minnesota Vikings,21,0,0,1,0,1,0,6,48,2018-08-22T19:06:48.786Z,Facebook_10155298489409129,5
-26,2018,-2,Green Bay Packers,25,Oakland Raiders,16,0,0,0,1,0,0,9,41,2018-08-22T19:08:38.391Z,Facebook_10155298489409129,0
-25,2018,-2,Kansas City Chiefs,23,Chicago Bears,16,0,0,0,0,1,0,7,39,2018-08-22T19:11:20.406Z,Facebook_10155298489409129,2
-32,2018,-2,Philadelphia Eagles,24,Cleveland Browns,16,0,0,0,0,1,0,8,40,2018-08-23T17:33:03.407Z,cmaronchick-gmail,2
-27,2018,-2,Seattle Seahawks,27,Minnesota Vikings,21,0,0,1,0,1,0,6,48,2018-08-23T06:53:47.449Z,cmaronchick-hotmail,5
-24,2018,-2,Tennessee Titans,17,Pittsburgh Steelers,20,1,0,0,0,1,0,-3,37,2018-08-23T18:04:49.526Z,cmaronchick-gmail,4
-26,2018,-2,Green Bay Packers,19,Oakland Raiders,13,0,0,0,1,1,0,6,32,2018-08-23T17:47:02.365Z,cmaronchick-gmail,3
-29,2018,-2,New England Patriots,24,Carolina Panthers,14,0,0,0,0,1,0,10,38,2018-08-23T23:58:42.410Z,Facebook_10154993923975769,2
-30,2018,-2,Denver Broncos,35,Washington Redskins,21,1,0,1,0,1,0,14,56,2018-08-23T23:58:53.047Z,Facebook_10154993923975769,6
-31,2018,-2,New York Giants,18,New York Jets,21,0,0,0,0,1,0,-3,39,2018-08-23T23:59:03.989Z,Facebook_10154993923975769,2
-27,2018,-2,Seattle Seahawks,28,Minnesota Vikings,14,0,0,1,0,1,0,14,42,2018-08-23T23:59:19.608Z,Facebook_10154993923975769,4
-28,2018,-2,Detroit Lions,7,Tampa Bay Buccaneers,14,0,0,0,0,0,0,-7,21,2018-08-23T23:59:33.047Z,Facebook_10154993923975769,0
-26,2018,-2,Green Bay Packers,28,Oakland Raiders,24,0,0,0,1,0,0,4,52,2018-08-23T23:59:42.668Z,Facebook_10154993923975769,0
-25,2018,-2,Kansas City Chiefs,28,Chicago Bears,34,1,0,1,0,0,0,-6,62,2018-08-23T23:59:59.092Z,Facebook_10154993923975769,4
-23,2018,-2,Houston Texans,16,Los Angeles Rams,19,1,0,0,0,1,0,-3,35,2018-08-24T00:00:08.173Z,Facebook_10154993923975769,4
-24,2018,-2,Tennessee Titans,18,Pittsburgh Steelers,14,0,0,0,0,1,0,4,32,2018-08-24T00:00:22.769Z,Facebook_10154993923975769,2
-22,2018,-2,San Francisco 49ers,21,Indianapolis Colts,28,1,0,1,0,0,0,-7,49,2018-08-24T00:00:32.909Z,Facebook_10154993923975769,4
-20,2018,-2,Baltimore Ravens,35,Miami Dolphins,42,0,0,0,0,0,0,-7,77,2018-08-24T00:00:44.170Z,Facebook_10154993923975769,0
-21,2018,-2,Atlanta Falcons,14,Jacksonville Jaguars,18,1,0,1,0,1,0,-4,32,2018-08-24T00:00:54.847Z,Facebook_10154993923975769,6
-19,2018,-2,New Orleans Saints,28,Los Angeles Chargers,24,1,0,1,0,0,0,4,52,2018-08-24T00:01:05.867Z,Facebook_10154993923975769,4
-18,2018,-2,Cincinnati Bengals,28,Buffalo Bills,24,1,0,1,0,0,0,4,52,2018-08-24T00:01:16.727Z,Facebook_10154993923975769,4
-17,2018,-2,Arizona Cardinals,18,Dallas Cowboys,7,1,0,1,0,1,0,11,25,2018-08-24T00:10:05.791Z,Facebook_10154993923975769,6
-25,2018,-2,Kansas City Chiefs,22,Chicago Bears,15,0,0,0,0,1,0,7,37,2018-08-24T01:52:51.368Z,cmaronchick-hotmail,2
-23,2018,-2,Houston Texans,18,Los Angeles Rams,22,1,0,0,0,1,0,-4,40,2018-08-24T01:53:07.730Z,cmaronchick-hotmail,4
-22,2018,-2,San Francisco 49ers,23,Indianapolis Colts,17,0,0,0,0,1,0,6,40,2018-08-24T01:54:18.028Z,cmaronchick-hotmail,3
-20,2018,-2,Baltimore Ravens,24,Miami Dolphins,16,1,0,1,0,1,0,8,40,2018-08-24T01:54:43.589Z,cmaronchick-hotmail,6
-21,2018,-2,Atlanta Falcons,28,Jacksonville Jaguars,22,0,0,0,0,0,0,6,50,2018-08-24T01:55:12.608Z,cmaronchick-hotmail,0
-19,2018,-2,New Orleans Saints,34,Los Angeles Chargers,31,1,0,1,0,0,0,3,65,2018-08-24T01:55:27.727Z,cmaronchick-hotmail,4
-18,2018,-2,Cincinnati Bengals,17,Buffalo Bills,20,0,0,0,0,1,0,-3,37,2018-08-24T01:55:40.548Z,cmaronchick-hotmail,2
-26,2018,-2,Green Bay Packers,17,Oakland Raiders,20,1,0,0,1,1,0,-3,37,2018-08-24T02:02:58.928Z,cmaronchick-hotmail,4
-24,2018,-2,Tennessee Titans,19,Pittsburgh Steelers,22,1,0,0,0,1,0,-3,41,2018-08-24T02:03:11.047Z,cmaronchick-hotmail,4
-17,2018,-2,Arizona Cardinals,12,Dallas Cowboys,18,0,0,0,0,1,0,-6,30,2018-08-24T02:03:27.888Z,cmaronchick-hotmail,3
-30,2018,-2,Denver Broncos,32,Washington Redskins,17,1,0,1,0,1,0,15,49,2018-08-24T03:36:14.169Z,Facebook_10210894378652618,7
-31,2018,-2,New York Giants,18,New York Jets,21,0,0,0,0,1,0,-3,39,2018-08-24T03:36:22.349Z,Facebook_10210894378652618,2
-27,2018,-2,Seattle Seahawks,9,Minnesota Vikings,17,1,0,0,0,0,0,-8,26,2018-08-24T03:36:45.731Z,Facebook_10210894378652618,2
-28,2018,-2,Detroit Lions,10,Tampa Bay Buccaneers,23,0,0,0,0,0,0,-13,33,2018-08-24T03:36:42.029Z,Facebook_10210894378652618,0
-26,2018,-2,Green Bay Packers,28,Oakland Raiders,17,0,0,0,1,0,0,11,45,2018-08-24T03:36:59.852Z,Facebook_10210894378652618,0
-25,2018,-2,Kansas City Chiefs,11,Chicago Bears,10,0,0,0,0,1,0,1,21,2018-08-24T03:37:25.730Z,Facebook_10210894378652618,2
-22,2018,-2,San Francisco 49ers,17,Indianapolis Colts,10,0,0,0,0,1,0,7,27,2018-08-24T03:37:49.409Z,Facebook_10210894378652618,3
-20,2018,-2,Baltimore Ravens,21,Miami Dolphins,10,1,0,1,0,1,0,11,31,2018-08-24T03:37:53.867Z,Facebook_10210894378652618,7
-21,2018,-2,Atlanta Falcons,24,Jacksonville Jaguars,10,0,0,0,0,1,0,14,34,2018-08-24T03:38:01.774Z,Facebook_10210894378652618,2
-19,2018,-2,New Orleans Saints,28,Los Angeles Chargers,14,1,0,1,0,1,0,14,42,2018-08-24T03:38:10.586Z,Facebook_10210894378652618,6
-18,2018,-2,Cincinnati Bengals,11,Buffalo Bills,17,0,0,0,0,1,0,-6,28,2018-08-24T03:38:17.367Z,Facebook_10210894378652618,2
-24,2018,-2,Tennessee Titans,14,Pittsburgh Steelers,27,1,0,1,0,1,0,-13,41,2018-08-24T03:49:45.194Z,Facebook_10210894378652618,6
-17,2018,-2,Arizona Cardinals,24,Dallas Cowboys,11,1,0,1,0,1,0,13,35,2018-08-24T03:49:52.748Z,Facebook_10210894378652618,6
-32,2018,-2,Philadelphia Eagles,23,Cleveland Browns,10,0,0,0,0,1,0,13,33,2018-08-23T06:58:47.748Z,cmaronchick-hotmail,2
-32,2018,-2,Philadelphia Eagles,21,Cleveland Browns,18,0,0,0,0,1,0,3,39,2018-08-23T23:58:26.850Z,Facebook_10154993923975769,2
-33,2018,-3,Baltimore Ravens,23,Indianapolis Colts,15,1,0,0,0,1,0,8,38,2018-08-20T19:00:46.332Z,Facebook_10155298489409129,4
-32,2018,-2,Philadelphia Eagles,20,Cleveland Browns,10,0,0,0,0,1,0,10,30,2018-08-22T18:16:36.327Z,Facebook_10155298489409129,2
-30,2018,-2,Denver Broncos,24,Washington Redskins,27,0,0,0,0,1,0,-3,51,2018-08-24T05:33:06.565Z,cmaronchick-gmail,2
-29,2018,-2,New England Patriots,27,Carolina Panthers,22,0,0,0,0,0,0,5,49,2018-08-22T19:07:03.949Z,Facebook_10155298489409129,0
-29,2018,-2,New England Patriots,24,Carolina Panthers,11,0,0,0,0,1,0,13,35,2018-08-24T03:36:03.569Z,Facebook_10210894378652618,2
-25,2018,-2,Kansas City Chiefs,15,Chicago Bears,17,1,0,0,0,1,0,-2,32,2018-08-25T03:53:45.042Z,cmaronchick-gmail,4
-13,2018,-1,Cleveland Browns,9,Detroit Lions,14,0,0,0,0,0,0,-5,23,2018-08-27T17:47:57.879Z,cmaronchick-gmail,0
