gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
64,2018,5,Indianapolis Colts,20,New England Patriots,28,1,0,0,0,0,0,-8,48,2018-10-04T23:33:38.461Z,Facebook_10208710241577136,2
71,2018,5,Denver Broncos,23,New York Jets,18,0,0,0,0,0,0,5,41,2018-10-05T04:07:58.869Z,Facebook_10208710241577136,0
72,2018,5,Jacksonville Jaguars,23,Kansas City Chiefs,20,0,0,0,0,1,0,3,43,2018-10-05T20:34:13.820Z,Facebook_10208710241577136,2
70,2018,5,Atlanta Falcons,31,Pittsburgh Steelers,28,0,0,0,0,1,0,3,59,2018-10-02T14:45:24.917Z,Facebook_10208710241577136,2
69,2018,5,Green Bay Packers,20,Detroit Lions,24,1,0,1,0,0,0,-4,44,2018-10-06T21:59:38.329Z,Facebook_10208710241577136,4
68,2018,5,Tennessee Titans,23,Buffalo Bills,14,0,0,0,0,1,0,9,37,2018-10-02T14:46:21.857Z,Facebook_10208710241577136,2
67,2018,5,New York Giants,18,Carolina Panthers,29,1,0,0,0,1,0,-11,47,2018-10-02T14:47:21.819Z,Facebook_10208710241577136,4
66,2018,5,Baltimore Ravens,26,Cleveland Browns,20,0,0,0,0,0,0,6,46,2018-10-02T14:49:21.660Z,Facebook_10208710241577136,0
65,2018,5,Miami Dolphins,23,Cincinnati Bengals,28,1,0,0,0,0,0,-5,51,2018-10-02T14:50:23.256Z,Facebook_10208710241577136,2
73,2018,5,Oakland Raiders,23,Los Angeles Chargers,27,1,0,0,0,1,0,-4,50,2018-10-05T20:24:58.442Z,Facebook_10208710241577136,4
74,2018,5,Arizona Cardinals,23,San Francisco 49ers,24,0,0,1,0,1,0,-1,47,2018-10-05T20:25:31.381Z,Facebook_10208710241577136,4
64,2018,5,Indianapolis Colts,20,New England Patriots,38,1,0,1,0,1,0,-18,58,2018-10-04T18:09:53.139Z,cmaronchick,7
71,2018,5,Denver Broncos,26,New York Jets,13,0,0,0,0,0,0,13,39,2018-10-03T22:43:19.123Z,cmaronchick,0
