gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
1108878,2019,1,Denver Broncos,21,Atlanta Falcons,27,2,3,0,0,0,0,2,-2,0,0,3,-3,2,3,-6,48,2019-08-01T19:33:48.805Z,cmaronchick,0,cmaronchick
1108878,2019,1,Denver Broncos,18,Atlanta Falcons,23,2,2,0,0,0,0,2,,0,0,2,,2,2,-5,41,2019-06-19T23:14:32.681Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108878,2019,1,Denver Broncos,24,Atlanta Falcons,31,2,3,0,0,0,0,2,,0,0,3,,2,3,-7,55,2019-07-03T04:11:41.531Z,Facebook_10210894378652618,0,MichaelRaymond
1109183,2019,1,Green Bay Packers,27,Chicago Bears,24,1,2,,,,,,,,,,,1,2,3,51,2019-09-02T21:03:38.792Z,cmaronchick,,cmaronchick
1109188,2019,1,Atlanta Falcons,20,Minnesota Vikings,24,0,0,,,,,,,,,,,0,0,-4,44,2019-08-30T20:44:30.266Z,cmaronchick,,cmaronchick
1109193,2019,1,Los Angeles Rams,17,Carolina Panthers,23,0,0,,,,,,,,,,,0,0,-6,40,2019-08-30T20:45:10.523Z,cmaronchick,,cmaronchick
1109198,2019,1,Tennessee Titans,13,Cleveland Browns,27,2,0,,,,,,,,,,,2,0,-14,40,2019-09-02T21:05:22.229Z,cmaronchick,,cmaronchick
1109203,2019,1,Kansas City Chiefs,35,Jacksonville Jaguars,20,1,0,,,,,,,,,,,1,0,15,55,2019-09-02T21:04:30.889Z,cmaronchick,,cmaronchick
1109208,2019,1,Baltimore Ravens,20,Miami Dolphins,14,0,0,,,,,,,,,,,0,0,6,34,2019-08-30T22:34:15.180Z,cmaronchick,,cmaronchick
1109213,2019,1,Buffalo Bills,17,New York Jets,23,0,0,,,,,,,,,,,0,0,-6,40,2019-08-30T21:12:35.235Z,cmaronchick,,cmaronchick
1109218,2019,1,Washington Redskins,13,Philadelphia Eagles,31,0,0,,,,,,,,,,,0,0,-18,44,2019-08-30T21:10:57.216Z,cmaronchick,,cmaronchick
