gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1108878,2019,1,Denver Broncos,21,Atlanta Falcons,27,2,3,0,0,0,0,2,,0,0,3,,-6,48,2019-08-01T19:33:48.805Z,cmaronchick,0,cmaronchick
1108878,2019,1,Denver Broncos,18,Atlanta Falcons,23,2,2,0,0,0,0,2,,0,0,2,,-5,41,2019-06-19T23:14:32.681Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108888,2019,2,Indianapolis Colts,20,Buffalo Bills,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2019-06-05T06:29:47.203Z,Facebook_10155298489409129,2,CMANFLSpinzone
1108883,2019,2,New York Jets,27,New York Giants,21,,,0,0,0,0,0,0,1,0,0,0,6,48,2019-06-05T06:30:19.481Z,Facebook_10155298489409129,2,CMANFLSpinzone
1108908,2019,2,New England Patriots,17,Detroit Lions,22,,,0,0,0,0,0,0,0,0,0,0,-5,39,2019-06-05T06:30:26.262Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108888,2019,2,Indianapolis Colts,17,Buffalo Bills,20,1,0,1,0,1,0,1,2,1,0,0,0,-3,37,2019-08-03T04:31:33.973Z,cmaronchick,6,cmaronchick
1108893,2019,2,Tennessee Titans,13,Philadelphia Eagles,17,1,0,0,0,0,0,1,-1,0,0,0,0,-4,30,2019-08-03T04:33:20.072Z,cmaronchick,0,cmaronchick
1108898,2019,2,Washington Redskins,10,Cleveland Browns,20,1,1,1,0,1,0,1,2,0,0,1,-1,-10,30,2019-08-03T04:33:45.412Z,cmaronchick,5,cmaronchick
1108903,2019,2,Jacksonville Jaguars,17,Baltimore Ravens,20,1,2,1,0,0,0,1,-1,0,0,2,-2,-3,37,2019-08-03T04:35:35.214Z,cmaronchick,2,cmaronchick
1108923,2019,2,Houston Texans,10,Green Bay Packers,20,2,1,1,0,0,0,2,-2,0,0,1,-1,-10,30,2019-08-03T04:36:28.974Z,cmaronchick,2,cmaronchick
1108888,2019,2,Indianapolis Colts,0,Buffalo Bills,18,1,1,1,0,1,0,1,2,0,0,1,-1,-18,18,2019-06-30T04:55:43.130Z,Facebook_10210894378652618,4,MichaelRaymond
1108883,2019,2,New York Jets,17,New York Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-06-30T04:48:59.131Z,Facebook_10210894378652618,6,MichaelRaymond
1108878,2019,1,Denver Broncos,24,Atlanta Falcons,31,2,3,0,0,0,0,2,,0,0,3,,-7,55,2019-07-03T04:11:41.531Z,Facebook_10210894378652618,0,MichaelRaymond
1108918,2019,2,Carolina Panthers,13,Chicago Bears,24,0,0,0,0,0,0,0,0,1,0,0,0,-11,37,2019-07-12T18:53:42.142Z,cmaronchick,2,cmaronchick
1109038,2019,4,New York Giants,19,Cincinnati Bengals,22,0,2,0,0,0,0,0,0,0,0,2,-2,-3,41,2019-08-21T16:20:05.842Z,cmaronchick,0,cmaronchick1
1111003,2019,2,Los Angeles Rams,13,Oakland Raiders,16,1,1,1,0,0,0,1,-1,1,0,1,2,-3,29,2019-08-01T17:48:38.011Z,cmaronchick,4,cmaronchick
1108958,2019,3,Philadelphia Eagles,13,Jacksonville Jaguars,17,1,0,0,0,0,0,1,-1,1,0,0,0,-4,30,2019-08-12T01:36:30.291Z,cmaronchick,2,cmaronchick
1108933,2019,2,Denver Broncos,20,Seattle Seahawks,17,0,0,0,0,0,0,0,0,0,1,0,0,3,37,2019-08-03T04:48:09.739Z,cmaronchick,0,cmaronchick
1108943,2019,2,Minnesota Vikings,20,New Orleans Saints,21,3,0,0,0,1,0,3,6,1,0,0,0,-1,41,2019-08-03T04:49:40.176Z,cmaronchick,4,cmaronchick
1108938,2019,2,Tampa Bay Buccaneers,13,Pittsburgh Steelers,17,0,0,1,0,0,0,0,0,0,0,0,0,-4,30,2019-08-05T06:24:42.494Z,cmaronchick,2,cmaronchick
