gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
-12,2018,-1,New England Patriots,18,New York Giants,15,,,1,0,1,0,,,1,0,,,3,33,2018-08-30T16:27:29.268Z,cmaronchick-hotmail,8,cmaronchick-hotmail
197,2018,14,New Orleans Saints,37,Tampa Bay Buccaneers,20,,,1,0,1,0,,,0,0,,,17,57,2018-12-08T07:16:01.217Z,cmaronchick,4,cmaronchick
200,2018,14,Indianapolis Colts,20,Houston Texans,27,,,0,0,0,0,,,1,0,,,-7,47,2018-12-08T07:16:31.759Z,cmaronchick,2,cmaronchick
195,2018,14,Los Angeles Rams,24,Chicago Bears,26,,,1,0,1,0,,,1,0,,,-2,50,2018-12-09T17:17:06.525Z,cmaronchick,6,cmaronchick
198,2018,14,New England Patriots,28,Miami Dolphins,23,,,0,0,1,0,,,1,0,,,5,51,2018-12-08T12:46:02.314Z,ausame,4,ausame
199,2018,14,Baltimore Ravens,23,Kansas City Chiefs,29,,,1,0,1,0,,,0,1,,,-6,52,2018-12-09T07:22:31.163Z,ausame,4,ausame
206,2018,14,Philadelphia Eagles,21,Dallas Cowboys,23,,,1,0,0,0,,,0,0,,,-2,44,2018-12-09T07:21:59.362Z,ausame,2,ausame
200,2018,14,Indianapolis Colts,23,Houston Texans,28,,,0,0,0,0,,,0,0,,,-5,51,2018-12-08T23:02:45.613Z,Facebook_10154523075462819,0,JordanPeterson
197,2018,14,New Orleans Saints,34,Tampa Bay Buccaneers,20,,,1,0,1,0,,,1,0,,,14,54,2018-12-08T23:03:30.831Z,Facebook_10154523075462819,7,JordanPeterson
196,2018,14,New York Giants,13,Washington Redskins,17,,,0,0,0,0,,,0,0,,,-4,30,2018-12-08T23:04:09.272Z,Facebook_10154523075462819,0,JordanPeterson
194,2018,14,New York Jets,17,Buffalo Bills,20,,,0,0,1,0,,,0,0,,,-3,37,2018-12-08T23:04:57.952Z,Facebook_10154523075462819,2,JordanPeterson
198,2018,14,New England Patriots,31,Miami Dolphins,20,,,0,0,0,0,,,1,0,,,11,51,2018-12-08T23:05:24.272Z,Facebook_10154523075462819,2,JordanPeterson
199,2018,14,Baltimore Ravens,25,Kansas City Chiefs,34,,,1,0,0,0,,,0,1,,,-9,59,2018-12-08T23:13:12.393Z,Facebook_10154523075462819,2,JordanPeterson
201,2018,14,Carolina Panthers,24,Cleveland Browns,27,,,1,0,1,0,,,0,0,,,-3,51,2018-12-08T23:13:33.732Z,Facebook_10154523075462819,4,JordanPeterson
202,2018,14,Atlanta Falcons,24,Green Bay Packers,27,,,1,0,0,0,,,0,0,,,-3,51,2018-12-08T23:14:34.631Z,Facebook_10154523075462819,2,JordanPeterson
204,2018,14,Cincinnati Bengals,24,Los Angeles Chargers,31,,,1,0,1,0,,,0,0,,,-7,55,2018-12-08T23:15:36.050Z,Facebook_10154523075462819,4,JordanPeterson
203,2018,14,Denver Broncos,28,San Francisco 49ers,18,,,0,0,0,0,,,0,0,,,10,46,2018-12-08T23:16:38.570Z,Facebook_10154523075462819,0,JordanPeterson
206,2018,14,Philadelphia Eagles,28,Dallas Cowboys,31,,,1,0,0,0,,,1,0,,,-3,59,2018-12-08T23:17:13.451Z,Facebook_10154523075462819,4,JordanPeterson
207,2018,14,Pittsburgh Steelers,27,Oakland Raiders,23,,,0,0,1,0,,,1,0,,,4,50,2018-12-08T23:17:39.492Z,Facebook_10154523075462819,4,JordanPeterson
195,2018,14,Los Angeles Rams,31,Chicago Bears,24,,,0,0,0,0,,,0,0,,,7,55,2018-12-09T23:01:02.428Z,Facebook_10154523075462819,0,JordanPeterson
208,2018,14,Minnesota Vikings,20,Seattle Seahawks,24,,,1,0,1,0,,,1,0,,,-4,44,2018-12-09T23:01:20.423Z,Facebook_10154523075462819,6,JordanPeterson
209,2018,15,Los Angeles Chargers,33,Kansas City Chiefs,35,,,0,0,1,0,,,1,0,,,-2,68,2018-12-10T12:08:34.381Z,ausame,4,ausame
209,2018,15,Los Angeles Chargers,24,Kansas City Chiefs,27,,,0,0,1,0,,,0,0,,,-3,51,2018-12-13T03:39:06.636Z,cmaronchick,2,cmaronchick
209,2018,15,Los Angeles Chargers,20,Kansas City Chiefs,31,,,0,0,0,0,,,0,0,,,-11,51,2018-12-11T20:51:31.106Z,Phillio,0,Phillio
210,2018,15,Houston Texans,35,New York Jets,10,,,1,0,1,0,,,1,0,,,25,45,2018-12-11T20:51:47.366Z,Phillio,6,Phillio
211,2018,15,Cleveland Browns,28,Denver Broncos,24,,,1,0,1,0,,,0,0,,,4,52,2018-12-11T20:52:04.087Z,Phillio,4,Phillio
212,2018,15,Detroit Lions,21,Buffalo Bills,13,,,0,0,1,0,,,1,0,,,8,34,2018-12-11T20:52:21.305Z,Phillio,4,Phillio
213,2018,15,Green Bay Packers,28,Chicago Bears,22,,,0,0,0,0,,,0,0,,,6,50,2018-12-11T20:52:55.983Z,Phillio,0,Phillio
214,2018,15,Oakland Raiders,38,Cincinnati Bengals,21,,,0,0,0,0,,,0,1,,,17,59,2018-12-11T20:53:39.043Z,Phillio,0,Phillio
215,2018,15,Tampa Bay Buccaneers,6,Baltimore Ravens,24,,,1,0,0,1,,,1,0,,,-18,30,2018-12-11T20:53:50.984Z,Phillio,4,Phillio
216,2018,15,Arizona Cardinals,21,Atlanta Falcons,17,,,0,0,0,0,,,0,0,,,4,38,2018-12-11T20:54:07.724Z,Phillio,0,Phillio
217,2018,15,Dallas Cowboys,28,Indianapolis Colts,27,,,0,0,0,0,,,0,0,,,1,55,2018-12-11T20:55:08.503Z,Phillio,0,Phillio
218,2018,15,Tennessee Titans,21,New York Giants,9,,,1,0,1,0,,,1,0,,,12,30,2018-12-11T20:55:21.908Z,Phillio,6,Phillio
219,2018,15,Miami Dolphins,17,Minnesota Vikings,27,,,1,0,1,0,,,1,0,,,-10,44,2018-12-11T20:55:35.967Z,Phillio,7,Phillio
220,2018,15,Washington Redskins,6,Jacksonville Jaguars,12,,,0,0,1,0,,,1,0,,,-6,18,2018-12-11T20:55:50.170Z,Phillio,4,Phillio
221,2018,15,Seattle Seahawks,21,San Francisco 49ers,30,,,1,0,1,0,,,1,0,,,-9,51,2018-12-11T20:56:12.368Z,Phillio,6,Phillio
222,2018,15,New England Patriots,35,Pittsburgh Steelers,32,,,0,0,0,0,,,0,0,,,3,67,2018-12-11T20:56:24.764Z,Phillio,0,Phillio
223,2018,15,Philadelphia Eagles,36,Los Angeles Rams,42,,,0,0,1,0,,,0,0,,,-6,78,2018-12-11T20:56:41.811Z,Phillio,2,Phillio
224,2018,15,New Orleans Saints,45,Carolina Panthers,23,,,1,0,0,0,,,0,0,,,22,68,2018-12-11T20:56:54.326Z,Phillio,2,Phillio
209,2018,15,Los Angeles Chargers,35,Kansas City Chiefs,31,,,1,0,1,0,,,1,0,,,4,66,2018-12-11T22:32:07.009Z,Facebook_10156906334294855,6,GeorgeMcMillan
210,2018,15,Houston Texans,20,New York Jets,3,,,1,0,1,0,,,0,0,,,17,23,2018-12-11T22:32:07.774Z,Facebook_10156906334294855,4,GeorgeMcMillan
211,2018,15,Cleveland Browns,24,Denver Broncos,17,,,1,0,1,0,,,1,0,,,7,41,2018-12-11T22:32:13.043Z,Facebook_10156906334294855,6,GeorgeMcMillan
212,2018,15,Detroit Lions,27,Buffalo Bills,17,,,0,0,1,0,,,0,0,,,10,44,2018-12-11T22:32:13.124Z,Facebook_10156906334294855,2,GeorgeMcMillan
213,2018,15,Green Bay Packers,17,Chicago Bears,30,,,1,0,1,0,,,0,0,,,-13,47,2018-12-11T22:30:11.371Z,Facebook_10156906334294855,5,GeorgeMcMillan
214,2018,15,Oakland Raiders,12,Cincinnati Bengals,17,,,1,0,1,0,,,0,1,,,-5,29,2018-12-11T22:30:12.468Z,Facebook_10156906334294855,4,GeorgeMcMillan
215,2018,15,Tampa Bay Buccaneers,28,Baltimore Ravens,31,,,1,0,0,1,,,0,0,,,-3,59,2018-12-11T22:30:26.672Z,Facebook_10156906334294855,2,GeorgeMcMillan
216,2018,15,Arizona Cardinals,17,Atlanta Falcons,41,,,1,0,1,0,,,1,0,,,-24,58,2018-12-11T22:30:33.567Z,Facebook_10156906334294855,6,GeorgeMcMillan
219,2018,15,Miami Dolphins,12,Minnesota Vikings,27,,,1,0,1,0,,,0,0,,,-15,39,2018-12-11T22:30:50.248Z,Facebook_10156906334294855,4,GeorgeMcMillan
217,2018,15,Dallas Cowboys,17,Indianapolis Colts,24,,,1,0,1,0,,,1,0,,,-7,41,2018-12-11T22:30:50.641Z,Facebook_10156906334294855,6,GeorgeMcMillan
220,2018,15,Washington Redskins,7,Jacksonville Jaguars,10,,,0,0,1,0,,,1,0,,,-3,17,2018-12-11T22:31:02.408Z,Facebook_10156906334294855,4,GeorgeMcMillan
218,2018,15,Tennessee Titans,24,New York Giants,20,,,1,0,1,0,,,0,0,,,4,44,2018-12-11T22:31:10.604Z,Facebook_10156906334294855,4,GeorgeMcMillan
221,2018,15,Seattle Seahawks,24,San Francisco 49ers,3,,,0,0,0,0,,,0,0,,,21,27,2018-12-11T22:31:21.466Z,Facebook_10156906334294855,0,GeorgeMcMillan
222,2018,15,New England Patriots,31,Pittsburgh Steelers,27,,,0,0,0,0,,,0,0,,,4,58,2018-12-11T22:31:30.385Z,Facebook_10156906334294855,0,GeorgeMcMillan
223,2018,15,Philadelphia Eagles,17,Los Angeles Rams,45,,,0,0,0,0,,,0,0,,,-28,62,2018-12-11T22:31:49.288Z,Facebook_10156906334294855,0,GeorgeMcMillan
224,2018,15,New Orleans Saints,38,Carolina Panthers,17,,,1,0,0,0,,,0,0,,,21,55,2018-12-11T22:31:49.208Z,Facebook_10156906334294855,2,GeorgeMcMillan
210,2018,15,Houston Texans,27,New York Jets,13,,,1,0,1,0,,,0,0,,,14,40,2018-12-12T00:48:16.623Z,cmaronchick,4,cmaronchick
211,2018,15,Cleveland Browns,23,Denver Broncos,27,,,0,0,0,0,,,0,0,,,-4,50,2018-12-12T00:48:39.664Z,cmaronchick,0,cmaronchick
212,2018,15,Detroit Lions,13,Buffalo Bills,20,,,1,0,0,0,,,1,0,,,-7,33,2018-12-12T00:49:02.765Z,cmaronchick,5,cmaronchick
213,2018,15,Green Bay Packers,17,Chicago Bears,24,,,1,0,1,0,,,1,0,,,-7,41,2018-12-12T00:49:14.489Z,cmaronchick,10,cmaronchick
214,2018,15,Oakland Raiders,20,Cincinnati Bengals,21,,,1,0,0,0,,,0,1,,,-1,41,2018-12-12T00:49:21.245Z,cmaronchick,2,cmaronchick
215,2018,15,Tampa Bay Buccaneers,17,Baltimore Ravens,24,,,1,0,0,1,,,1,0,,,-7,41,2018-12-13T22:00:29.097Z,cmaronchick,4,cmaronchick
216,2018,15,Arizona Cardinals,13,Atlanta Falcons,28,,,1,0,1,0,,,0,0,,,-15,41,2018-12-12T00:49:42.803Z,cmaronchick,4,cmaronchick
217,2018,15,Dallas Cowboys,21,Indianapolis Colts,27,,,1,0,1,0,,,0,0,,,-6,48,2018-12-12T00:50:06.377Z,cmaronchick,4,cmaronchick
219,2018,15,Miami Dolphins,23,Minnesota Vikings,27,,,1,0,0,0,,,1,0,,,-4,50,2018-12-12T00:50:17.124Z,cmaronchick,4,cmaronchick
220,2018,15,Washington Redskins,13,Jacksonville Jaguars,24,,,0,0,0,0,,,0,0,,,-11,37,2018-12-12T00:50:26.556Z,cmaronchick,0,cmaronchick
218,2018,15,Tennessee Titans,24,New York Giants,20,,,1,0,1,0,,,0,0,,,4,44,2018-12-12T00:50:38.513Z,cmaronchick,4,cmaronchick
221,2018,15,Seattle Seahawks,30,San Francisco 49ers,17,,,0,0,0,0,,,1,0,,,13,47,2018-12-12T00:50:45.304Z,cmaronchick,2,cmaronchick
222,2018,15,New England Patriots,27,Pittsburgh Steelers,23,,,0,0,0,0,,,1,0,,,4,50,2018-12-12T00:51:03.663Z,cmaronchick,2,cmaronchick
223,2018,15,Philadelphia Eagles,27,Los Angeles Rams,26,,,1,0,1,0,,,1,0,,,1,53,2018-12-12T00:51:17.308Z,cmaronchick,7,cmaronchick
224,2018,15,New Orleans Saints,27,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,3,51,2018-12-17T16:47:17.944Z,cmaronchick,7,cmaronchick
209,2018,15,Los Angeles Chargers,25,Kansas City Chiefs,31,,,0,0,0,0,,,1,0,,,-6,56,2018-12-12T04:40:21.656Z,psmeyerlaw,2,psmeyerlaw
210,2018,15,Houston Texans,24,New York Jets,17,,,1,0,1,0,,,0,0,,,7,41,2018-12-12T04:40:45.575Z,psmeyerlaw,5,psmeyerlaw
211,2018,15,Cleveland Browns,21,Denver Broncos,24,,,0,0,0,0,,,1,0,,,-3,45,2018-12-12T04:41:06.377Z,psmeyerlaw,2,psmeyerlaw
212,2018,15,Detroit Lions,18,Buffalo Bills,21,,,1,0,0,0,,,0,0,,,-3,39,2018-12-12T04:41:22.497Z,psmeyerlaw,2,psmeyerlaw
213,2018,15,Green Bay Packers,20,Chicago Bears,30,,,1,0,1,0,,,0,0,,,-10,50,2018-12-12T04:41:41.696Z,psmeyerlaw,4,psmeyerlaw
214,2018,15,Oakland Raiders,21,Cincinnati Bengals,23,,,1,0,0,0,,,0,1,,,-2,44,2018-12-12T04:42:01.126Z,psmeyerlaw,2,psmeyerlaw
215,2018,15,Tampa Bay Buccaneers,20,Baltimore Ravens,28,,,1,0,0,1,,,0,0,,,-8,48,2018-12-12T04:42:19.591Z,psmeyerlaw,3,psmeyerlaw
216,2018,15,Arizona Cardinals,17,Atlanta Falcons,26,,,1,0,1,0,,,0,0,,,-9,43,2018-12-12T04:42:37.336Z,psmeyerlaw,4,psmeyerlaw
217,2018,15,Dallas Cowboys,22,Indianapolis Colts,25,,,1,0,0,0,,,0,0,,,-3,47,2018-12-12T04:42:55.568Z,psmeyerlaw,2,psmeyerlaw
219,2018,15,Miami Dolphins,16,Minnesota Vikings,26,,,1,0,1,0,,,0,0,,,-10,42,2018-12-12T04:43:14.357Z,psmeyerlaw,4,psmeyerlaw
220,2018,15,Washington Redskins,14,Jacksonville Jaguars,21,,,0,0,0,0,,,1,0,,,-7,35,2018-12-12T04:43:33.837Z,psmeyerlaw,2,psmeyerlaw
218,2018,15,Tennessee Titans,20,New York Giants,26,,,0,0,0,0,,,0,0,,,-6,46,2018-12-12T04:43:56.044Z,psmeyerlaw,0,psmeyerlaw
221,2018,15,Seattle Seahawks,32,San Francisco 49ers,14,,,0,0,0,0,,,1,0,,,18,46,2018-12-12T04:44:14.260Z,psmeyerlaw,2,psmeyerlaw
222,2018,15,New England Patriots,24,Pittsburgh Steelers,22,,,0,0,1,0,,,1,0,,,2,46,2018-12-12T04:44:38.218Z,psmeyerlaw,4,psmeyerlaw
223,2018,15,Philadelphia Eagles,22,Los Angeles Rams,31,,,0,0,0,0,,,1,0,,,-9,53,2018-12-12T04:45:03.795Z,psmeyerlaw,3,psmeyerlaw
224,2018,15,New Orleans Saints,30,Carolina Panthers,22,,,1,0,0,0,,,0,0,,,8,52,2018-12-12T04:45:27.037Z,psmeyerlaw,2,psmeyerlaw
209,2018,15,Los Angeles Chargers,24,Kansas City Chiefs,28,,,0,0,0,0,,,0,0,,,-4,52,2018-12-14T00:44:52.751Z,Facebook_10208710241577136,1,PaulCullin
210,2018,15,Houston Texans,28,New York Jets,20,,,1,0,1,0,,,1,0,,,8,48,2018-12-12T05:21:02.175Z,Facebook_10208710241577136,6,PaulCullin
211,2018,15,Cleveland Browns,20,Denver Broncos,24,,,0,0,0,0,,,1,0,,,-4,44,2018-12-12T05:22:26.578Z,Facebook_10208710241577136,2,PaulCullin
212,2018,15,Detroit Lions,20,Buffalo Bills,23,,,1,0,0,0,,,0,0,,,-3,43,2018-12-16T01:09:22.884Z,Facebook_10208710241577136,2,PaulCullin
213,2018,15,Green Bay Packers,20,Chicago Bears,24,,,1,0,0,0,,,1,0,,,-4,44,2018-12-16T01:10:39.003Z,Facebook_10208710241577136,5,PaulCullin
214,2018,15,Oakland Raiders,27,Cincinnati Bengals,24,,,0,0,0,0,,,0,1,,,3,51,2018-12-12T05:24:33.078Z,Facebook_10208710241577136,0,PaulCullin
215,2018,15,Tampa Bay Buccaneers,20,Baltimore Ravens,24,,,1,0,0,1,,,1,0,,,-4,44,2018-12-12T05:25:05.520Z,Facebook_10208710241577136,4,PaulCullin
216,2018,15,Arizona Cardinals,21,Atlanta Falcons,27,,,1,0,0,0,,,1,0,,,-6,48,2018-12-16T01:11:56.744Z,Facebook_10208710241577136,4,PaulCullin
217,2018,15,Dallas Cowboys,23,Indianapolis Colts,20,,,0,0,0,0,,,1,0,,,3,43,2018-12-15T09:20:56.013Z,Facebook_10208710241577136,2,PaulCullin
219,2018,15,Miami Dolphins,17,Minnesota Vikings,23,,,1,0,0,0,,,0,0,,,-6,40,2018-12-12T05:26:31.899Z,Facebook_10208710241577136,3,PaulCullin
220,2018,15,Washington Redskins,14,Jacksonville Jaguars,23,,,0,0,0,0,,,0,0,,,-9,37,2018-12-12T05:27:42.695Z,Facebook_10208710241577136,0,PaulCullin
218,2018,15,Tennessee Titans,23,New York Giants,20,,,1,0,1,0,,,1,0,,,3,43,2018-12-12T05:28:05.256Z,Facebook_10208710241577136,6,PaulCullin
221,2018,15,Seattle Seahawks,27,San Francisco 49ers,20,,,0,0,0,0,,,1,0,,,7,47,2018-12-15T09:23:38.933Z,Facebook_10208710241577136,2,PaulCullin
209,2018,15,Los Angeles Chargers,27,Kansas City Chiefs,31,,,0,0,0,0,,,1,0,,,-4,58,2018-12-12T09:08:38.985Z,Facebook_10217715052493142,2,DerekBell
210,2018,15,Houston Texans,24,New York Jets,17,,,1,0,1,0,,,0,0,,,7,41,2018-12-12T09:10:00.705Z,Facebook_10217715052493142,5,DerekBell
211,2018,15,Cleveland Browns,20,Denver Broncos,23,,,0,0,0,0,,,1,0,,,-3,43,2018-12-12T09:10:21.324Z,Facebook_10217715052493142,2,DerekBell
212,2018,15,Detroit Lions,17,Buffalo Bills,20,,,1,0,0,0,,,1,0,,,-3,37,2018-12-12T09:11:18.723Z,Facebook_10217715052493142,4,DerekBell
