gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109788,2019,9,San Francisco 49ers,34,Arizona Cardinals,28,0,3,1,0,1,0,0,0,1,0,3,3,6,62,2019-10-29T15:40:28.551Z,Facebook_10210894378652618,6,MichaelRaymond
1109808,2019,9,Tennessee Titans,21,Carolina Panthers,28,1,2,,,,,,,,,,,-7,49,2019-10-29T15:41:23.151Z,Facebook_10210894378652618,,MichaelRaymond
1109793,2019,9,Houston Texans,17,Jacksonville Jaguars,24,1,3,,,,,,,,,,,-7,41,2019-10-29T15:42:09.531Z,Facebook_10210894378652618,,MichaelRaymond
1109798,2019,9,Minnesota Vikings,24,Kansas City Chiefs,28,0,0,,,,,,,,,,,-4,52,2019-10-29T15:42:34.350Z,Facebook_10210894378652618,,MichaelRaymond
1109823,2019,9,Indianapolis Colts,25,Pittsburgh Steelers,20,0,0,,,,,,,,,,,5,45,2019-10-29T15:43:20.051Z,Facebook_10210894378652618,,MichaelRaymond
1109833,2019,9,Tampa Bay Buccaneers,22,Seattle Seahawks,26,0,0,,,,,,,,,,,-4,48,2019-10-29T15:44:12.173Z,Facebook_10210894378652618,,MichaelRaymond
1109843,2019,9,Cleveland Browns,31,Denver Broncos,23,0,3,,,,,,,,,,,8,54,2019-11-01T03:51:01.941Z,Facebook_10210894378652618,,MichaelRaymond
1109838,2019,9,Green Bay Packers,28,Los Angeles Chargers,24,0,3,,,,,,,,,,,4,52,2019-11-01T03:34:47.683Z,Facebook_10210894378652618,,MichaelRaymond
1109848,2019,9,New England Patriots,28,Baltimore Ravens,31,0,2,,,,,,,,,,,-3,59,2019-11-01T03:34:31.162Z,Facebook_10210894378652618,,MichaelRaymond
1109853,2019,9,Dallas Cowboys,30,New York Giants,24,1,2,,,,,,,,,,,6,54,2019-11-01T03:34:17.682Z,Facebook_10210894378652618,,MichaelRaymond
1109788,2019,9,San Francisco 49ers,31,Arizona Cardinals,13,0,0,1,0,0,0,0,0,1,0,0,0,18,44,2019-10-29T18:47:57.257Z,glmcmillan,4,glmcmillan
1109793,2019,9,Houston Texans,27,Jacksonville Jaguars,19,0,0,,,,,,,,,,,8,46,2019-10-29T18:48:54.897Z,glmcmillan,,glmcmillan
1109788,2019,9,San Francisco 49ers,21,Arizona Cardinals,10,0,3,1,0,0,0,0,0,0,0,3,-3,11,31,2019-10-30T16:29:56.908Z,cmaronchick,2,cmaronchick
1109788,2019,9,San Francisco 49ers,24,Arizona Cardinals,17,1,0,1,0,1,0,1,1,0,0,0,0,7,41,2019-10-30T22:36:10.031Z,rosstuckerNFL,4,rosstuckerNFL
1109793,2019,9,Houston Texans,17,Jacksonville Jaguars,20,2,0,,,,,,,,,,,-3,37,2019-11-02T23:46:53.655Z,rosstuckerNFL,,rosstuckerNFL
