gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254145,2020,reg,1,Los Angeles Chargers,28,Cincinnati Bengals,20,0,0,1,0,0,1,0,0,0,0,0,0,8,48,2020-09-06T03:38:45.747Z,Facebook_10210894378652618,2,MichaelRaymond
1254170,2020,reg,1,Tennessee Titans,27,Denver Broncos,17,3,3,1,0,0,0,3,-3,0,0,3,-3,10,44,2020-09-09T23:50:09.806Z,cmaronchick,2,cmaronchick
1254095,2020,reg,1,Houston Texans,17,Kansas City Chiefs,28,3,1,1,0,1,0,3,3,1,0,1,1,-11,45,2020-09-08T22:29:07.744Z,Facebook_10154773754448953,6,BryanCole
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2020-09-08T22:35:26.780Z,Facebook_10154773754448953,5,BryanCole
1254160,2020,reg,1,Dallas Cowboys,30,Los Angeles Rams,27,1,1,0,0,0,0,1,-1,0,0,1,-1,3,57,2020-09-10T04:14:52.023Z,Derek,0,Derek
1254170,2020,reg,1,Tennessee Titans,27,Denver Broncos,20,2,2,1,0,0,0,2,-2,0,0,2,-2,7,47,2020-09-10T04:15:28.760Z,Derek,2,Derek
1254095,2020,reg,1,Houston Texans,24,Kansas City Chiefs,30,3,0,1,0,0,0,3,-3,1,0,0,0,-6,54,2020-09-08T20:11:04.472Z,Facebook_10208710241577136,5,PaulCullin
1254145,2020,reg,1,Los Angeles Chargers,23,Cincinnati Bengals,17,0,3,1,0,0,1,0,0,1,0,3,3,6,40,2020-09-01T18:37:12.397Z,cmaronchick,4,cmaronchick
1254120,2020,reg,1,Philadelphia Eagles,28,Washington Redskins,21,0,0,0,0,0,0,0,0,1,0,0,0,7,49,2020-09-06T03:38:21.195Z,Facebook_10210894378652618,2,MichaelRaymond
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,24,1,0,1,0,0,0,1,-1,1,0,0,0,-4,44,2020-09-08T21:29:44.048Z,rosstuckerNFL,5,rosstuckerNFL
1254100,2020,reg,1,Green Bay Packers,20,Minnesota Vikings,24,3,1,0,0,0,0,3,-3,0,0,1,-1,-4,44,2020-09-10T03:28:10.716Z,Derek,0,Derek
