gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254255,2020,reg,3,Miami Dolphins,17,Jacksonville Jaguars,27,3,0,0,0,0,0,3,-3,1,0,0,0,-10,44,2020-09-22T15:13:55.983Z,cmaronchick,3,cmaronchick
1254255,2020,reg,3,Miami Dolphins,21,Jacksonville Jaguars,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2020-09-22T02:52:48.481Z,Facebook_10210894378652618,2,MichaelRaymond
1254265,2020,reg,3,Las Vegas Raiders,24,New England Patriots,35,2,0,1,0,1,0,2,2,1,0,0,0,-11,59,2020-09-22T02:53:20.488Z,Facebook_10210894378652618,6,MichaelRaymond
1254260,2020,reg,3,Tennessee Titans,20,Minnesota Vikings,24,0,0,0,0,1,0,0,0,0,0,0,0,-4,44,2020-09-22T02:53:55.084Z,Facebook_10210894378652618,2,MichaelRaymond
1254270,2020,reg,3,Chicago Bears,20,Atlanta Falcons,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2020-09-22T02:54:13.502Z,Facebook_10210894378652618,2,MichaelRaymond
1254280,2020,reg,3,San Francisco 49ers,27,New York Giants,24,0,2,1,0,0,0,0,0,1,0,2,2,3,51,2020-09-22T02:54:42.810Z,Facebook_10210894378652618,4,MichaelRaymond
1254290,2020,reg,3,Washington Football Team,28,Cleveland Browns,21,0,0,0,0,0,0,0,0,1,0,0,0,7,49,2020-09-22T02:55:01.398Z,Facebook_10210894378652618,2,MichaelRaymond
1254310,2020,reg,3,Detroit Lions,20,Arizona Cardinals,24,1,0,0,0,1,0,1,1,1,0,0,0,-4,44,2020-09-22T02:56:16.258Z,Facebook_10210894378652618,4,MichaelRaymond
1254315,2020,reg,3,Dallas Cowboys,30,Seattle Seahawks,32,0,0,1,0,0,0,0,0,1,0,0,0,-2,62,2020-09-23T14:17:06.506Z,Facebook_10210894378652618,4,MichaelRaymond
1254260,2020,reg,3,Tennessee Titans,21,Minnesota Vikings,24,0,3,0,0,1,0,0,0,0,0,3,-3,-3,45,2020-09-27T16:20:08.473Z,cmaronchick,2,cmaronchick
1254265,2020,reg,3,Las Vegas Raiders,23,New England Patriots,31,0,0,1,0,1,0,0,0,1,0,0,0,-8,54,2020-09-27T06:49:16.156Z,cmaronchick,6,cmaronchick
1254270,2020,reg,3,Chicago Bears,17,Atlanta Falcons,31,3,3,0,0,0,0,3,-3,1,0,3,3,-14,48,2020-09-27T16:20:43.547Z,cmaronchick,2,cmaronchick
1254275,2020,reg,3,Cincinnati Bengals,27,Philadelphia Eagles,28,0,3,0,0,1,0,0,0,0,0,3,-3,-1,55,2020-09-22T23:25:00.379Z,cmaronchick,2,cmaronchick
1254280,2020,reg,3,San Francisco 49ers,21,New York Giants,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2020-09-22T23:26:57.947Z,cmaronchick,3,cmaronchick
1254285,2020,reg,3,Houston Texans,20,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-09-22T23:27:16.555Z,cmaronchick,4,cmaronchick
1254290,2020,reg,3,Washington Football Team,17,Cleveland Browns,28,0,0,1,0,1,0,0,0,1,0,0,0,-11,45,2020-09-24T03:14:53.186Z,cmaronchick,6,cmaronchick
1254295,2020,reg,3,Los Angeles Rams,23,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2020-09-22T23:31:18.062Z,cmaronchick,6,cmaronchick
1254300,2020,reg,3,Carolina Panthers,17,Los Angeles Chargers,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2020-09-22T23:31:41.977Z,cmaronchick,5,cmaronchick
1254305,2020,reg,3,New York Jets,10,Indianapolis Colts,28,3,0,1,0,1,0,3,3,1,0,0,0,-18,38,2020-09-24T03:15:53.738Z,cmaronchick,6,cmaronchick
1254310,2020,reg,3,Detroit Lions,20,Arizona Cardinals,31,0,0,0,0,0,0,0,0,1,0,0,0,-11,51,2020-09-22T23:32:24.103Z,cmaronchick,2,cmaronchick
