_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(581c0ca81da1d5a50d70d8be),122,2016,,9,Pittsburgh Steelers,40,Baltimore Ravens,20,,,,,,,,,,,,,20,60,2016-11-04T04:20:54.642Z,facebook|10154993923975769,,
ObjectId(581c15011da1d5a50d70d8bf),123,2016,,9,Dallas Cowboys,24,Cleveland Browns,14,,,,,,,,,,,,,10,38,2016-11-04T04:56:30.924Z,facebook|10154993923975769,,
ObjectId(581c150d1da1d5a50d70d8c0),124,2016,,9,Jacksonville Jaguars,14,Kansas City Chiefs,21,,,,,,,,,,,,,-7,35,2016-11-04T04:56:44.343Z,facebook|10154993923975769,,
ObjectId(581c15151da1d5a50d70d8c1),125,2016,,9,N.Y. Jets,24,Miami Dolphins,21,,,,,,,,,,,,,3,45,2016-11-04T04:56:52.402Z,facebook|10154993923975769,,
ObjectId(581c151e1da1d5a50d70d8c2),126,2016,,9,Philadelphia Eagles,35,N.Y. Giants,10,,,,,,,,,,,,,25,45,2016-11-04T04:57:00.844Z,facebook|10154993923975769,,
ObjectId(581c15291da1d5a50d70d8c3),127,2016,,9,Detroit Lions,21,Minnesota Vikings,24,,,,,,,,,,,,,-3,45,2016-11-04T04:57:12.344Z,facebook|10154993923975769,,
ObjectId(581c15301da1d5a50d70d8c4),128,2016,,9,Carolina Panthers,14,Los Angeles Rams,21,,,0,0,0,0,,,1,0,,,-7,35,2016-11-04T04:57:19.445Z,facebook|10154993923975769,2,
ObjectId(581c15391da1d5a50d70d8c5),129,2016,,9,New Orleans Saints,42,San Francisco 49ers,35,,,,,,,,,,,,,7,77,2016-11-04T04:57:27.943Z,facebook|10154993923975769,,
ObjectId(581c15461da1d5a50d70d8c6),130,2016,,9,Tennessee Titans,18,San Diego Chargers,10,,,,,,,,,,,,,8,28,2016-11-04T04:57:40.726Z,facebook|10154993923975769,,
ObjectId(581c154d1da1d5a50d70d8c7),131,2016,,9,Indianapolis Colts,21,Green Bay Packers,23,,,,,,,,,,,,,-2,44,2016-11-04T04:57:48.383Z,facebook|10154993923975769,,
ObjectId(581c15551da1d5a50d70d8c8),132,2016,,9,Denver Broncos,27,Oakland Raiders,35,,,,,,,,,,,,,-8,62,2016-11-04T04:57:55.882Z,facebook|10154993923975769,,
ObjectId(581c156a1da1d5a50d70d8c9),133,2016,,9,Buffalo Bills,18,Seattle Seahawks,34,,,,,,,,,,,,,-16,52,2016-11-04T04:58:21.564Z,facebook|10154993923975769,,
ObjectId(581d2ab61da1d5a50d70d8ca),122,2016,,9,Pittsburgh Steelers,33,Baltimore Ravens,22,,,,,,,,,,,,,11,55,2016-11-05T01:50:41.214Z,facebook|10208710241577136,,
ObjectId(581d2ab81da1d5a50d70d8cb),123,2016,,9,Dallas Cowboys,24,Cleveland Browns,23,,,,,,,,,,,,,1,47,2016-11-05T00:41:27.457Z,facebook|10208710241577136,,
ObjectId(581d2abe1da1d5a50d70d8cc),124,2016,,9,Jacksonville Jaguars,12,Kansas City Chiefs,13,,,,,,,,,,,,,-1,25,2016-11-05T00:41:33.592Z,facebook|10208710241577136,,
ObjectId(581d2ac11da1d5a50d70d8cd),125,2016,,9,N.Y. Jets,23,Miami Dolphins,27,,,,,,,,,,,,,-4,50,2016-11-05T00:41:36.262Z,facebook|10208710241577136,,
ObjectId(581d2ac31da1d5a50d70d8ce),126,2016,,9,Philadelphia Eagles,21,N.Y. Giants,24,,,,,,,,,,,,,-3,45,2016-11-05T00:41:38.551Z,facebook|10208710241577136,,
ObjectId(581d2ad61da1d5a50d70d8cf),127,2016,,9,Detroit Lions,24,Minnesota Vikings,17,,,,,,,,,,,,,7,41,2016-11-05T00:42:05.065Z,facebook|10208710241577136,,
ObjectId(581d2ae91da1d5a50d70d8d0),128,2016,,9,Carolina Panthers,18,Los Angeles Rams,15,,,,,,,,,,,,,3,33,2016-11-05T00:42:16.304Z,facebook|10208710241577136,,
ObjectId(581d2af81da1d5a50d70d8d1),129,2016,,9,New Orleans Saints,38,San Francisco 49ers,13,,,,,,,,,,,,,25,51,2016-11-05T00:42:31.025Z,facebook|10208710241577136,,
