gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720229,2022,reg,1,Buffalo Bills,30,L.A. Rams Rams,34,3,0,0,0,0,0,3,-3,0,0,0,0,-4,64,2022-09-08T16:01:31.759Z,Facebook_10208710241577136,0,PaulCullin
4720231,2022,reg,1,Baltimore Ravens,27,N.Y. Jets Jets,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2022-09-10T19:52:27.438Z,Facebook_10208710241577136,6,PaulCullin
4720237,2022,reg,1,Indianapolis Colts,24,Houston Texans,20,0,0,0,0,1,0,0,0,1,0,0,0,4,44,2022-09-10T19:52:41.838Z,Facebook_10208710241577136,5,PaulCullin
4720235,2022,reg,1,San Francisco 49ers,24,Chicago Bears,19,3,3,0,0,1,0,3,3,0,0,3,-3,5,43,2022-09-11T16:19:58.038Z,Facebook_10208710241577136,3,PaulCullin
4720238,2022,reg,1,Philadelphia Eagles,24,Detroit Lions,23,0,3,1,0,1,0,0,0,0,0,3,-3,1,47,2022-09-11T16:20:44.098Z,Facebook_10208710241577136,4,PaulCullin
4720230,2022,reg,1,New Orleans Saints,30,Atlanta Falcons,20,3,0,1,0,0,0,3,-3,1,0,0,0,10,50,2022-09-10T19:55:04.559Z,Facebook_10208710241577136,4,PaulCullin
4720232,2022,reg,1,Pittsburgh Steelers,21,Cincinnati Bengals,27,0,0,0,0,1,0,0,0,0,0,0,0,-6,48,2022-09-11T16:18:31.897Z,Facebook_10208710241577136,2,PaulCullin
4720234,2022,reg,1,Jacksonville Jaguars,19,Washington Football Team,23,0,0,1,0,1,0,0,0,0,0,0,0,-4,42,2022-09-10T19:56:34.320Z,Facebook_10208710241577136,4,PaulCullin
4720236,2022,reg,1,Cleveland Browns,24,Carolina Panthers,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2022-09-04T17:13:23.133Z,Facebook_10208710241577136,6,PaulCullin
4720233,2022,reg,1,New England Patriots,21,Miami Dolphins,23,0,0,1,0,0,0,0,0,1,0,0,0,-2,44,2022-09-10T19:57:32.500Z,Facebook_10208710241577136,4,PaulCullin
4720239,2022,reg,1,Las Vegas Raiders,34,L.A. Chargers Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,3,65,2022-09-10T20:03:30.428Z,Facebook_10208710241577136,0,PaulCullin
4720241,2022,reg,1,N.Y. Giants Giants,22,Tennessee Titans,24,0,0,0,0,1,0,0,0,0,0,0,0,-2,46,2022-09-11T16:22:02.220Z,Facebook_10208710241577136,2,PaulCullin
4720240,2022,reg,1,Green Bay Packers,24,Minnesota Vikings,27,3,0,1,0,1,0,3,3,0,0,0,0,-3,51,2022-09-11T16:21:54.099Z,Facebook_10208710241577136,4,PaulCullin
4720242,2022,reg,1,Kansas City Chiefs,30,Arizona Cardinals,24,0,0,1,0,1,0,0,0,1,0,0,0,6,54,2022-09-04T17:18:55.181Z,Facebook_10208710241577136,6,PaulCullin
4720243,2022,reg,1,Tampa Bay Buccaneers,24,Dallas Cowboys,28,0,0,0,0,0,0,0,0,0,0,0,0,-4,52,2022-09-11T20:33:06.589Z,Facebook_10208710241577136,0,PaulCullin
4720244,2022,reg,1,Denver Broncos,27,Seattle Seahawks,17,3,0,0,0,0,0,3,-3,1,0,0,0,10,44,2022-09-11T16:22:43.781Z,Facebook_10208710241577136,3,PaulCullin
