gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
,2018,,,,,,,,,,,,,,,,,,,,,,,j_kern,,
,2018,,,,,,,,,,,,,,,,,,,,,,,Facebook_2410067802353317,,
,2018,,,,,,,,,,,,,,,,,,,,,,,Facebook_10156852744608694,,
-2,2018,-1,Los Angeles Chargers,14,San Francisco 49ers,17,,,0,0,1,0,,,0,0,,,,,-3,31,2018-08-30T18:21:23.560Z,cmaronchick,2,cmaronchick
-2,2018,-1,Los Angeles Chargers,13,San Francisco 49ers,16,,,0,0,1,0,,,0,0,,,,,-3,29,2018-08-28T20:50:55.483Z,cmaronchick-gmail,2,cGmail
-2,2018,-3,Cleveland Browns,18,New York Giants,24,,,0,0,0,0,,,1,0,,,,,-6,42,2018-08-08T23:20:08.481Z,Facebook_10155298489409129,2,
-4,2018,-3,Cleveland Browns,18,New York Giants,24,,,0,0,1,0,,,1,0,,,,,-6,42,2018-08-08T23:20:08.481Z,Facebook_10155298489409129,4,
-5,2018,-3,Cleveland Browns,18,New York Giants,24,,,0,0,1,0,,,0,0,,,,,-6,42,2018-08-08T23:20:08.481Z,Facebook_10155298489409129,2,
-39,2018,-3,Los Angeles Rams,17,Oakland Raiders,13,,,1,0,0,0,,,1,0,,,,,4,30,2018-08-18T18:30:07.404Z,cmaronchick-yahoo,4,
-38,2018,-3,Dallas Cowboys,21,Cincinnati Bengals,26,,,1,0,0,0,,,0,0,,,,,-5,47,2018-08-18T18:30:28.698Z,cmaronchick-yahoo,3,
-37,2018,-3,Tennessee Titans,19,Tampa Bay Buccaneers,22,,,1,0,0,0,,,0,0,,,,,-3,41,2018-08-18T18:30:40.720Z,cmaronchick-yahoo,2,
-36,2018,-3,Houston Texans,16,San Francisco 49ers,25,,,0,0,0,1,,,1,0,,,,,-9,41,2018-08-18T18:30:53.240Z,cmaronchick-yahoo,2,
-35,2018,-3,Denver Broncos,23,Chicago Bears,13,,,0,0,1,0,,,0,0,,,,,10,36,2018-08-18T18:31:56.537Z,cmaronchick-yahoo,2,
-34,2018,-3,Los Angeles Chargers,15,Seattle Seahawks,23,,,0,0,1,0,,,1,0,,,,,-8,38,2018-08-18T18:32:11.779Z,cmaronchick-yahoo,5,
-33,2018,-3,Baltimore Ravens,23,Indianapolis Colts,15,,,1,0,0,0,,,1,0,,,,,8,38,2018-08-20T19:00:46.332Z,Facebook_10155298489409129,4,
-4,2018,-2,Philadelphia Eagles,24,Cleveland Browns,17,,,0,0,0,0,,,1,0,,,,,7,41,2018-08-22T00:04:57.316Z,Facebook_10208710241577136,2,
-32,2018,-2,Philadelphia Eagles,24,Cleveland Browns,16,,,0,0,0,0,,,1,0,,,,,8,40,2018-08-23T17:33:03.407Z,cmaronchick-gmail,2,
-30,2018,-2,Denver Broncos,24,Washington Redskins,27,,,0,0,0,0,,,1,0,,,,,-3,51,2018-08-24T05:33:06.565Z,cmaronchick-gmail,2,cGmail
-29,2018,-2,New England Patriots,23,Carolina Panthers,29,,,1,0,1,0,,,0,0,,,,,-6,52,2018-08-24T05:25:45.285Z,cmaronchick-gmail,4,cGmail
-28,2018,-2,Detroit Lions,20,Tampa Bay Buccaneers,17,,,1,0,1,0,,,0,0,,,,,3,37,2018-08-24T05:42:56.825Z,cmaronchick-gmail,5,cGmail
-27,2018,-2,Seattle Seahawks,24,Minnesota Vikings,19,,,0,0,1,0,,,1,0,,,,,5,43,2018-08-24T05:18:24.444Z,cmaronchick-gmail,4,cGmail
-26,2018,-2,Green Bay Packers,19,Oakland Raiders,13,,,0,0,0,1,,,1,0,,,,,6,32,2018-08-23T17:47:02.365Z,cmaronchick-gmail,3,
-25,2018,-2,Kansas City Chiefs,15,Chicago Bears,17,,,1,0,0,0,,,1,0,,,,,-2,32,2018-08-25T03:53:45.042Z,cmaronchick-gmail,4,cGmail
-24,2018,-2,Tennessee Titans,17,Pittsburgh Steelers,20,,,1,0,0,0,,,1,0,,,,,-3,37,2018-08-23T18:04:49.526Z,cmaronchick-gmail,4,
-23,2018,-2,Houston Texans,16,Los Angeles Rams,21,,,1,0,0,0,,,1,0,,,,,-5,37,2018-08-22T05:09:45.097Z,cmaronchick-gmail,5,
-21,2018,-2,Atlanta Falcons,19,Jacksonville Jaguars,17,,,0,0,0,0,,,1,0,,,,,2,36,2018-08-22T05:11:08.075Z,cmaronchick-gmail,3,
-20,2018,-2,Baltimore Ravens,24,Miami Dolphins,14,,,1,0,1,0,,,1,0,,,,,10,38,2018-08-22T05:11:20.056Z,cmaronchick-gmail,6,
-19,2018,-2,New Orleans Saints,24,Los Angeles Chargers,18,,,1,0,1,0,,,1,0,,,,,6,42,2018-08-22T05:11:53.135Z,cmaronchick-gmail,6,
-18,2018,-2,Cincinnati Bengals,13,Buffalo Bills,20,,,0,0,0,0,,,1,0,,,,,-7,33,2018-08-26T16:58:20.489Z,cmaronchick-gmail,2,cGmail
-17,2018,-2,Arizona Cardinals,24,Dallas Cowboys,20,,,1,0,1,0,,,0,0,,,,,4,44,2018-08-22T05:12:29.976Z,cmaronchick-gmail,4,
-22,2018,-2,San Francisco 49ers,24,Indianapolis Colts,14,,,0,0,0,0,,,1,0,,,,,10,38,2018-08-22T05:58:30.195Z,cmaronchick-gmail,2,
-32,2018,-2,Philadelphia Eagles,23,Cleveland Browns,10,,,0,0,0,0,,,1,0,,,,,13,33,2018-08-23T06:58:47.748Z,cmaronchick-hotmail,2,
-31,2018,-2,New York Giants,24,New York Jets,20,,,1,0,1,0,,,0,0,,,,,4,44,2018-08-22T06:15:18.996Z,cmaronchick-hotmail,4,
-30,2018,-2,Denver Broncos,17,Washington Redskins,21,,,0,0,0,0,,,0,0,,,,,-4,38,2018-08-22T06:17:15.158Z,cmaronchick-hotmail,0,
-29,2018,-2,New England Patriots,27,Carolina Panthers,17,,,0,0,0,0,,,1,0,,,,,10,44,2018-08-22T06:18:59.358Z,cmaronchick-hotmail,2,
-28,2018,-2,Detroit Lions,19,Tampa Bay Buccaneers,13,,,1,0,1,0,,,0,0,,,,,6,32,2018-08-22T06:22:05.656Z,cmaronchick-hotmail,4,
-32,2018,-2,Philadelphia Eagles,20,Cleveland Browns,10,,,0,0,0,0,,,1,0,,,,,10,30,2018-08-22T18:16:36.327Z,Facebook_10155298489409129,2,
-31,2018,-2,New York Giants,19,New York Jets,16,,,1,0,1,0,,,1,0,,,,,3,35,2018-08-22T18:24:00.651Z,Facebook_10155298489409129,7,
-30,2018,-2,Denver Broncos,14,Washington Redskins,18,,,0,0,0,0,,,0,0,,,,,-4,32,2018-08-22T18:26:10.384Z,Facebook_10155298489409129,0,
-29,2018,-2,New England Patriots,27,Carolina Panthers,22,,,0,0,0,0,,,0,0,,,,,5,49,2018-08-22T19:07:03.949Z,Facebook_10155298489409129,0,
-28,2018,-2,Detroit Lions,19,Tampa Bay Buccaneers,13,,,1,0,1,0,,,0,0,,,,,6,32,2018-08-22T18:44:33.824Z,Facebook_10155298489409129,4,
-17,2018,-2,Arizona Cardinals,24,Dallas Cowboys,17,,,1,0,1,0,,,1,0,,,,,7,41,2018-08-22T18:56:52.145Z,Facebook_10155298489409129,6,
-24,2018,-2,Tennessee Titans,13,Pittsburgh Steelers,23,,,1,0,1,0,,,1,0,,,,,-10,36,2018-08-22T19:02:06.530Z,Facebook_10155298489409129,7,
-27,2018,-2,Seattle Seahawks,27,Minnesota Vikings,21,,,0,0,1,0,,,1,0,,,,,6,48,2018-08-22T19:06:48.786Z,Facebook_10155298489409129,5,
-26,2018,-2,Green Bay Packers,25,Oakland Raiders,16,,,0,0,0,1,,,0,0,,,,,9,41,2018-08-22T19:08:38.391Z,Facebook_10155298489409129,0,
-25,2018,-2,Kansas City Chiefs,23,Chicago Bears,16,,,0,0,0,0,,,1,0,,,,,7,39,2018-08-22T19:11:20.406Z,Facebook_10155298489409129,2,
-27,2018,-2,Seattle Seahawks,27,Minnesota Vikings,21,,,0,0,1,0,,,1,0,,,,,6,48,2018-08-23T06:53:47.449Z,cmaronchick-hotmail,5,
-32,2018,-2,Philadelphia Eagles,21,Cleveland Browns,18,,,0,0,0,0,,,1,0,,,,,3,39,2018-08-23T23:58:26.850Z,Facebook_10154993923975769,2,GemmaAronchick
-29,2018,-2,New England Patriots,24,Carolina Panthers,14,,,0,0,0,0,,,1,0,,,,,10,38,2018-08-23T23:58:42.410Z,Facebook_10154993923975769,2,GemmaAronchick
-30,2018,-2,Denver Broncos,35,Washington Redskins,21,,,1,0,1,0,,,1,0,,,,,14,56,2018-08-23T23:58:53.047Z,Facebook_10154993923975769,6,GemmaAronchick
-31,2018,-2,New York Giants,18,New York Jets,21,,,0,0,0,0,,,1,0,,,,,-3,39,2018-08-23T23:59:03.989Z,Facebook_10154993923975769,2,GemmaAronchick
-27,2018,-2,Seattle Seahawks,28,Minnesota Vikings,14,,,0,0,1,0,,,1,0,,,,,14,42,2018-08-23T23:59:19.608Z,Facebook_10154993923975769,4,GemmaAronchick
-28,2018,-2,Detroit Lions,7,Tampa Bay Buccaneers,14,,,0,0,0,0,,,0,0,,,,,-7,21,2018-08-23T23:59:33.047Z,Facebook_10154993923975769,0,GemmaAronchick
-26,2018,-2,Green Bay Packers,28,Oakland Raiders,24,,,0,0,0,1,,,0,0,,,,,4,52,2018-08-23T23:59:42.668Z,Facebook_10154993923975769,0,GemmaAronchick
-25,2018,-2,Kansas City Chiefs,28,Chicago Bears,34,,,1,0,1,0,,,0,0,,,,,-6,62,2018-08-23T23:59:59.092Z,Facebook_10154993923975769,4,GemmaAronchick
-23,2018,-2,Houston Texans,16,Los Angeles Rams,19,,,1,0,0,0,,,1,0,,,,,-3,35,2018-08-24T00:00:08.173Z,Facebook_10154993923975769,4,GemmaAronchick
-24,2018,-2,Tennessee Titans,18,Pittsburgh Steelers,14,,,0,0,0,0,,,1,0,,,,,4,32,2018-08-24T00:00:22.769Z,Facebook_10154993923975769,2,GemmaAronchick
-22,2018,-2,San Francisco 49ers,21,Indianapolis Colts,28,,,1,0,1,0,,,0,0,,,,,-7,49,2018-08-24T00:00:32.909Z,Facebook_10154993923975769,4,GemmaAronchick
-20,2018,-2,Baltimore Ravens,35,Miami Dolphins,42,,,0,0,0,0,,,0,0,,,,,-7,77,2018-08-24T00:00:44.170Z,Facebook_10154993923975769,0,GemmaAronchick
-21,2018,-2,Atlanta Falcons,14,Jacksonville Jaguars,18,,,1,0,1,0,,,1,0,,,,,-4,32,2018-08-24T00:00:54.847Z,Facebook_10154993923975769,6,GemmaAronchick
-19,2018,-2,New Orleans Saints,28,Los Angeles Chargers,24,,,1,0,1,0,,,0,0,,,,,4,52,2018-08-24T00:01:05.867Z,Facebook_10154993923975769,4,GemmaAronchick
-18,2018,-2,Cincinnati Bengals,28,Buffalo Bills,24,,,1,0,1,0,,,0,0,,,,,4,52,2018-08-24T00:01:16.727Z,Facebook_10154993923975769,4,GemmaAronchick
-17,2018,-2,Arizona Cardinals,18,Dallas Cowboys,7,,,1,0,1,0,,,1,0,,,,,11,25,2018-08-24T00:10:05.791Z,Facebook_10154993923975769,6,GemmaAronchick
-25,2018,-2,Kansas City Chiefs,22,Chicago Bears,15,,,0,0,0,0,,,1,0,,,,,7,37,2018-08-24T01:52:51.368Z,cmaronchick-hotmail,2,cmaronchick-hotmail
-23,2018,-2,Houston Texans,18,Los Angeles Rams,22,,,1,0,0,0,,,1,0,,,,,-4,40,2018-08-24T01:53:07.730Z,cmaronchick-hotmail,4,cmaronchick-hotmail
-22,2018,-2,San Francisco 49ers,23,Indianapolis Colts,17,,,0,0,0,0,,,1,0,,,,,6,40,2018-08-24T01:54:18.028Z,cmaronchick-hotmail,3,cmaronchick-hotmail
-20,2018,-2,Baltimore Ravens,24,Miami Dolphins,16,,,1,0,1,0,,,1,0,,,,,8,40,2018-08-24T01:54:43.589Z,cmaronchick-hotmail,6,cmaronchick-hotmail
-21,2018,-2,Atlanta Falcons,28,Jacksonville Jaguars,22,,,0,0,0,0,,,0,0,,,,,6,50,2018-08-24T01:55:12.608Z,cmaronchick-hotmail,0,cmaronchick-hotmail
-19,2018,-2,New Orleans Saints,34,Los Angeles Chargers,31,,,1,0,1,0,,,0,0,,,,,3,65,2018-08-24T01:55:27.727Z,cmaronchick-hotmail,4,cmaronchick-hotmail
-18,2018,-2,Cincinnati Bengals,17,Buffalo Bills,20,,,0,0,0,0,,,1,0,,,,,-3,37,2018-08-24T01:55:40.548Z,cmaronchick-hotmail,2,cmaronchick-hotmail
-26,2018,-2,Green Bay Packers,17,Oakland Raiders,20,,,1,0,0,1,,,1,0,,,,,-3,37,2018-08-24T02:02:58.928Z,cmaronchick-hotmail,4,cmaronchick-hotmail
-24,2018,-2,Tennessee Titans,19,Pittsburgh Steelers,22,,,1,0,0,0,,,1,0,,,,,-3,41,2018-08-24T02:03:11.047Z,cmaronchick-hotmail,4,cmaronchick-hotmail
-17,2018,-2,Arizona Cardinals,12,Dallas Cowboys,18,,,0,0,0,0,,,1,0,,,,,-6,30,2018-08-24T02:03:27.888Z,cmaronchick-hotmail,3,cmaronchick-hotmail
-29,2018,-2,New England Patriots,24,Carolina Panthers,11,,,0,0,0,0,,,1,0,,,,,13,35,2018-08-24T03:36:03.569Z,Facebook_10210894378652618,2,MichaelRaymond
-30,2018,-2,Denver Broncos,32,Washington Redskins,17,,,1,0,1,0,,,1,0,,,,,15,49,2018-08-24T03:36:14.169Z,Facebook_10210894378652618,7,MichaelRaymond
-31,2018,-2,New York Giants,18,New York Jets,21,,,0,0,0,0,,,1,0,,,,,-3,39,2018-08-24T03:36:22.349Z,Facebook_10210894378652618,2,MichaelRaymond
-27,2018,-2,Seattle Seahawks,9,Minnesota Vikings,17,,,1,0,0,0,,,0,0,,,,,-8,26,2018-08-24T03:36:45.731Z,Facebook_10210894378652618,2,MichaelRaymond
-28,2018,-2,Detroit Lions,10,Tampa Bay Buccaneers,23,,,0,0,0,0,,,0,0,,,,,-13,33,2018-08-24T03:36:42.029Z,Facebook_10210894378652618,0,MichaelRaymond
-26,2018,-2,Green Bay Packers,28,Oakland Raiders,17,,,0,0,0,1,,,0,0,,,,,11,45,2018-08-24T03:36:59.852Z,Facebook_10210894378652618,0,MichaelRaymond
-25,2018,-2,Kansas City Chiefs,11,Chicago Bears,10,,,0,0,0,0,,,1,0,,,,,1,21,2018-08-24T03:37:25.730Z,Facebook_10210894378652618,2,MichaelRaymond
-22,2018,-2,San Francisco 49ers,17,Indianapolis Colts,10,,,0,0,0,0,,,1,0,,,,,7,27,2018-08-24T03:37:49.409Z,Facebook_10210894378652618,3,MichaelRaymond
-20,2018,-2,Baltimore Ravens,21,Miami Dolphins,10,,,1,0,1,0,,,1,0,,,,,11,31,2018-08-24T03:37:53.867Z,Facebook_10210894378652618,7,MichaelRaymond
-21,2018,-2,Atlanta Falcons,24,Jacksonville Jaguars,10,,,0,0,0,0,,,1,0,,,,,14,34,2018-08-24T03:38:01.774Z,Facebook_10210894378652618,2,MichaelRaymond
-19,2018,-2,New Orleans Saints,28,Los Angeles Chargers,14,,,1,0,1,0,,,1,0,,,,,14,42,2018-08-24T03:38:10.586Z,Facebook_10210894378652618,6,MichaelRaymond
-18,2018,-2,Cincinnati Bengals,11,Buffalo Bills,17,,,0,0,0,0,,,1,0,,,,,-6,28,2018-08-24T03:38:17.367Z,Facebook_10210894378652618,2,MichaelRaymond
-24,2018,-2,Tennessee Titans,14,Pittsburgh Steelers,27,,,1,0,1,0,,,1,0,,,,,-13,41,2018-08-24T03:49:45.194Z,Facebook_10210894378652618,6,MichaelRaymond
-17,2018,-2,Arizona Cardinals,24,Dallas Cowboys,11,,,1,0,1,0,,,1,0,,,,,13,35,2018-08-24T03:49:52.748Z,Facebook_10210894378652618,6,MichaelRaymond
-31,2018,-2,New York Giants,17,New York Jets,16,,,1,0,1,0,,,1,0,,,,,1,33,2018-08-24T05:36:31.505Z,cmaronchick-gmail,7,cGmail
-12,2018,-1,New England Patriots,13,New York Giants,19,,,0,0,0,0,,,1,0,,,,,-6,32,2018-08-28T21:06:34.444Z,cmaronchick-gmail,2,cGmail
-13,2018,-1,Cleveland Browns,9,Detroit Lions,14,,,0,0,0,0,,,0,0,,,,,-5,23,2018-08-27T17:47:57.879Z,cmaronchick-gmail,0,cGmail
-14,2018,-1,New York Jets,23,Philadelphia Eagles,13,,,0,0,0,0,,,1,0,,,,,10,36,2018-08-27T17:52:10.161Z,cmaronchick-gmail,2,cGmail
-15,2018,-1,Indianapolis Colts,16,Cincinnati Bengals,21,,,0,0,0,0,,,1,0,,,,,-5,37,2018-08-27T19:04:15.960Z,cmaronchick-gmail,2,cGmail
-16,2018,-1,Miami Dolphins,12,Atlanta Falcons,17,,,0,0,0,0,,,0,0,,,,,-5,29,2018-08-27T19:42:01.721Z,cmaronchick-gmail,0,cGmail
-9,2018,-1,Jacksonville Jaguars,19,Tampa Bay Buccaneers,12,,,1,0,1,0,,,1,0,,,,,7,31,2018-08-27T19:54:07.221Z,cmaronchick-gmail,6,cGmail
-10,2018,-1,Washington Redskins,25,Baltimore Ravens,19,,,0,0,0,0,,,1,0,,,,,6,44,2018-08-27T19:55:38.101Z,cmaronchick-gmail,2,cGmail
-11,2018,-1,Carolina Panthers,24,Pittsburgh Steelers,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-08-28T20:27:44.405Z,cmaronchick-gmail,3,cGmail
-5,2018,-1,Dallas Cowboys,18,Houston Texans,24,,,1,0,1,0,,,0,0,,,,,-6,42,2018-08-28T20:44:33.344Z,cmaronchick-gmail,4,cGmail
-6,2018,-1,Los Angeles Rams,19,New Orleans Saints,16,,,0,0,0,0,,,1,0,,,,,3,35,2018-08-28T20:49:20.603Z,cmaronchick-gmail,2,cGmail
-7,2018,-1,Minnesota Vikings,14,Tennessee Titans,10,,,1,0,1,0,,,1,0,,,,,4,24,2018-08-28T20:49:36.724Z,cmaronchick-gmail,6,cGmail
-8,2018,-1,Buffalo Bills,18,Chicago Bears,12,,,1,0,1,0,,,0,0,,,,,6,30,2018-08-28T20:49:49.184Z,cmaronchick-gmail,4,cGmail
-4,2018,-1,Green Bay Packers,13,Kansas City Chiefs,17,,,1,0,0,0,,,0,0,,,,,-4,30,2018-08-28T20:50:09.465Z,cmaronchick-gmail,2,cGmail
-3,2018,-1,Denver Broncos,23,Arizona Cardinals,13,,,1,0,1,0,,,0,0,,,,,10,36,2018-08-28T20:50:25.186Z,cmaronchick-gmail,4,cGmail
-1,2018,-1,Oakland Raiders,17,Seattle Seahawks,20,,,0,0,0,0,,,1,0,,,,,-3,37,2018-08-28T20:50:34.445Z,cmaronchick-gmail,2,cGmail
-12,2018,-1,New England Patriots,35,New York Giants,14,,,1,0,1,0,,,0,0,,,,,21,49,2018-08-30T18:35:26.118Z,cmaronchick,4,cmaronchick
-1,2018,-1,Oakland Raiders,21,Seattle Seahawks,32,,,0,0,0,0,,,1,0,,,,,-11,53,2018-08-30T04:21:20.203Z,Facebook_10210894378652618,2,MichaelRaymond
-12,2018,-1,New England Patriots,24,New York Giants,17,,,1,0,1,0,,,0,0,,,,,7,41,2018-08-30T04:22:09.100Z,Facebook_10210894378652618,4,MichaelRaymond
-14,2018,-1,New York Jets,18,Philadelphia Eagles,24,,,0,0,1,0,,,1,0,,,,,-6,42,2018-08-30T04:22:22.443Z,Facebook_10210894378652618,4,MichaelRaymond
-15,2018,-1,Indianapolis Colts,24,Cincinnati Bengals,21,,,1,0,1,0,,,1,0,,,,,3,45,2018-08-30T04:22:42.840Z,Facebook_10210894378652618,6,MichaelRaymond
-9,2018,-1,Jacksonville Jaguars,17,Tampa Bay Buccaneers,14,,,1,0,1,0,,,1,0,,,,,3,31,2018-08-30T04:25:15.481Z,Facebook_10210894378652618,6,MichaelRaymond
-10,2018,-1,Washington Redskins,11,Baltimore Ravens,24,,,1,0,1,0,,,0,0,,,,,-13,35,2018-08-30T04:25:23.780Z,Facebook_10210894378652618,4,MichaelRaymond
-5,2018,-1,Dallas Cowboys,28,Houston Texans,21,,,0,0,0,0,,,0,0,,,,,7,49,2018-08-30T04:26:13.601Z,Facebook_10210894378652618,0,MichaelRaymond
-11,2018,-1,Carolina Panthers,28,Pittsburgh Steelers,14,,,0,0,0,0,,,1,0,,,,,14,42,2018-08-30T04:26:22.282Z,Facebook_10210894378652618,2,MichaelRaymond
-3,2018,-1,Denver Broncos,22,Arizona Cardinals,28,,,0,0,0,0,,,0,0,,,,,-6,50,2018-08-30T04:26:50.181Z,Facebook_10210894378652618,0,MichaelRaymond
-2,2018,-1,Los Angeles Chargers,21,San Francisco 49ers,32,,,0,0,0,0,,,1,0,,,,,-11,53,2018-08-30T04:26:57.580Z,Facebook_10210894378652618,2,MichaelRaymond
-16,2018,-1,Miami Dolphins,24,Atlanta Falcons,31,,,0,0,0,0,,,1,0,,,,,-7,55,2018-08-30T04:27:14.142Z,Facebook_10210894378652618,2,MichaelRaymond
-4,2018,-1,Green Bay Packers,28,Kansas City Chiefs,21,,,0,0,0,0,,,1,0,,,,,7,49,2018-08-30T04:27:20.041Z,Facebook_10210894378652618,2,MichaelRaymond
-8,2018,-1,Buffalo Bills,21,Chicago Bears,24,,,0,0,0,0,,,1,0,,,,,-3,45,2018-08-30T04:27:39.521Z,Facebook_10210894378652618,2,MichaelRaymond
-6,2018,-1,Los Angeles Rams,21,New Orleans Saints,28,,,1,0,1,0,,,0,0,,,,,-7,49,2018-08-30T04:28:31.622Z,Facebook_10210894378652618,5,MichaelRaymond
-7,2018,-1,Minnesota Vikings,17,Tennessee Titans,21,,,0,0,0,0,,,0,0,,,,,-4,38,2018-08-30T04:28:41.082Z,Facebook_10210894378652618,0,MichaelRaymond
-12,2018,-1,New England Patriots,18,New York Giants,15,,,1,0,1,0,,,1,0,,,,,3,33,2018-08-30T16:27:29.268Z,cmaronchick-hotmail,8,cmaronchick-hotmail
-14,2018,-1,New York Jets,13,Philadelphia Eagles,17,,,0,0,1,0,,,0,0,,,,,-4,30,2018-08-30T18:18:38.958Z,cmaronchick,2,cmaronchick
-15,2018,-1,Indianapolis Colts,14,Cincinnati Bengals,10,,,1,0,1,0,,,0,0,,,,,4,24,2018-08-30T18:19:09.038Z,cmaronchick,4,cmaronchick
-16,2018,-1,Miami Dolphins,18,Atlanta Falcons,20,,,0,0,1,0,,,1,0,,,,,-2,38,2018-08-30T18:19:18.181Z,cmaronchick,4,cmaronchick
-9,2018,-1,Jacksonville Jaguars,19,Tampa Bay Buccaneers,13,,,1,0,1,0,,,1,0,,,,,6,32,2018-08-30T18:19:32.377Z,cmaronchick,6,cmaronchick
-10,2018,-1,Washington Redskins,18,Baltimore Ravens,17,,,0,0,0,0,,,0,0,,,,,1,35,2018-08-30T18:19:42.719Z,cmaronchick,0,cmaronchick
-11,2018,-1,Carolina Panthers,24,Pittsburgh Steelers,20,,,0,0,0,0,,,1,0,,,,,4,44,2018-08-30T18:19:55.637Z,cmaronchick,3,cmaronchick
-5,2018,-1,Dallas Cowboys,16,Houston Texans,21,,,1,0,1,0,,,0,0,,,,,-5,37,2018-08-30T18:20:07.757Z,cmaronchick,4,cmaronchick
-6,2018,-1,Los Angeles Rams,12,New Orleans Saints,18,,,1,0,1,0,,,1,0,,,,,-6,30,2018-08-30T18:20:14.562Z,cmaronchick,6,cmaronchick
-7,2018,-1,Minnesota Vikings,27,Tennessee Titans,20,,,1,0,1,0,,,0,0,,,,,7,47,2018-08-30T18:20:24.409Z,cmaronchick,4,cmaronchick
-8,2018,-1,Buffalo Bills,24,Chicago Bears,10,,,1,0,1,0,,,0,0,,,,,14,34,2018-08-30T18:20:34.278Z,cmaronchick,4,cmaronchick
-4,2018,-1,Green Bay Packers,19,Kansas City Chiefs,23,,,1,0,0,0,,,1,0,,,,,-4,42,2018-08-30T18:20:43.797Z,cmaronchick,4,cmaronchick
-3,2018,-1,Denver Broncos,20,Arizona Cardinals,13,,,1,0,1,0,,,1,0,,,,,7,33,2018-08-30T18:21:05.076Z,cmaronchick,6,cmaronchick
-1,2018,-1,Oakland Raiders,6,Seattle Seahawks,20,,,0,0,0,0,,,0,0,,,,,-14,26,2018-08-30T18:21:11.782Z,cmaronchick,0,cmaronchick
-13,2018,-1,Cleveland Browns,13,Detroit Lions,21,,,0,0,0,0,,,0,0,,,,,-8,34,2018-08-30T18:38:39.578Z,cmaronchick,0,cmaronchick
-5,2018,-1,Dallas Cowboys,24,Houston Texans,21,,,0,0,0,0,,,0,0,,,,,3,45,2018-08-30T22:33:28.560Z,Facebook_10154993923975769,0,GemmaAronchick
-7,2018,-1,Minnesota Vikings,21,Tennessee Titans,18,,,1,0,1,0,,,0,0,,,,,3,39,2018-08-30T22:33:43.280Z,Facebook_10154993923975769,4,GemmaAronchick
-4,2018,-1,Green Bay Packers,17,Kansas City Chiefs,7,,,0,0,0,0,,,0,0,,,,,10,24,2018-08-30T22:33:53.158Z,Facebook_10154993923975769,0,GemmaAronchick
-3,2018,-1,Denver Broncos,21,Arizona Cardinals,14,,,1,0,1,0,,,1,0,,,,,7,35,2018-08-30T22:34:01.778Z,Facebook_10154993923975769,7,GemmaAronchick
-1,2018,-1,Oakland Raiders,21,Seattle Seahawks,28,,,0,0,0,0,,,1,0,,,,,-7,49,2018-08-30T22:34:11.419Z,Facebook_10154993923975769,3,GemmaAronchick
