gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
103,2018,7,Detroit Lions,31,Miami Dolphins,23,1,0,1,0,1,0,8,54,2018-10-21T07:15:26.228Z,Facebook_10154523075462819,6
98,2018,7,Carolina Panthers,20,Philadelphia Eagles,27,0,0,0,0,0,0,-7,47,2018-10-21T07:16:00.666Z,Facebook_10154523075462819,0
101,2018,7,Buffalo Bills,17,Indianapolis Colts,23,1,0,0,0,1,0,-6,40,2018-10-21T07:16:30.707Z,Facebook_10154523075462819,4
96,2018,7,Houston Texans,23,Jacksonville Jaguars,17,1,0,1,0,1,0,6,40,2018-10-21T07:17:22.666Z,Facebook_10154523075462819,6
97,2018,7,Cleveland Browns,20,Tampa Bay Buccaneers,23,1,0,1,0,1,0,-3,43,2018-10-21T07:17:49.229Z,Facebook_10154523075462819,7
99,2018,7,Minnesota Vikings,23,New York Jets,17,1,0,1,0,0,0,6,40,2018-10-21T07:19:24.268Z,Facebook_10154523075462819,5
100,2018,7,New England Patriots,27,Chicago Bears,23,1,0,1,0,1,0,4,50,2018-10-21T07:20:05.369Z,Facebook_10154523075462819,6
104,2018,7,New Orleans Saints,27,Baltimore Ravens,24,1,0,1,0,0,0,3,51,2018-10-21T07:20:29.187Z,Facebook_10154523075462819,4
106,2018,7,Los Angeles Rams,34,San Francisco 49ers,20,1,0,1,0,0,0,14,54,2018-10-21T07:20:53.265Z,Facebook_10154523075462819,4
105,2018,7,Dallas Cowboys,20,Washington Redskins,23,1,0,1,0,0,0,-3,43,2018-10-21T07:21:20.653Z,Facebook_10154523075462819,5
102,2018,7,Cincinnati Bengals,23,Kansas City Chiefs,34,1,0,1,0,0,0,-11,57,2018-10-21T07:21:43.827Z,Facebook_10154523075462819,4
107,2018,7,New York Giants,23,Atlanta Falcons,24,1,0,1,0,1,0,-1,47,2018-10-21T07:22:04.587Z,Facebook_10154523075462819,6
103,2018,7,Detroit Lions,24,Miami Dolphins,17,1,0,1,0,0,0,7,41,2018-10-21T13:50:10.212Z,Facebook_10155179314751475,4
98,2018,7,Carolina Panthers,21,Philadelphia Eagles,17,1,0,1,0,1,0,4,38,2018-10-21T13:50:19.351Z,Facebook_10155179314751475,10
101,2018,7,Buffalo Bills,14,Indianapolis Colts,17,1,0,0,0,1,0,-3,31,2018-10-21T13:50:28.283Z,Facebook_10155179314751475,4
96,2018,7,Houston Texans,14,Jacksonville Jaguars,17,0,0,1,0,1,0,-3,31,2018-10-21T13:50:43.191Z,Facebook_10155179314751475,4
97,2018,7,Cleveland Browns,21,Tampa Bay Buccaneers,20,0,0,1,0,1,0,1,41,2018-10-21T13:50:55.330Z,Facebook_10155179314751475,4
99,2018,7,Minnesota Vikings,24,New York Jets,17,1,0,1,0,0,0,7,41,2018-10-21T13:51:11.053Z,Facebook_10155179314751475,5
