gameId,year,gameWeek,awayTeam.fullName,homeTeam.fullName,odds.spread,odds.total,crowd.awayTeam.score,crowd.homeTeam.score,crowd.spread,crowd.total,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,crowd.results.predictionScore,results.awayTeam.score,results.homeTeam.score,results.total,results.spread,startDateTime
109,2018,8,Philadelphia Eagles,Jacksonville Jaguars,4,44,24.83,17.25,7.58,42.08,1,0,1,0,1,0,6,24,18,42,6,2018-10-28T13:30:00.000Z
108,2018,8,Miami Dolphins,Houston Texans,-7.5,44.5,14.91,23.91,-9,38.82,1,0,1,0,0,0,4,23,42,65,-19,2018-10-26T00:20:00.000Z
110,2018,8,Denver Broncos,Kansas City Chiefs,-9,53,18.5,33.58,-15.08,52.08,1,0,0,0,0,1,2,23,30,53,-7,2018-10-28T17:00:00.000Z
111,2018,8,Cleveland Browns,Pittsburgh Steelers,-8.5,48,18.83,27.42,-8.58,46.25,1,0,1,0,0,0,4,18,33,51,-15,2018-10-28T17:00:00.000Z
112,2018,8,Washington Redskins,New York Giants,1,44,22.42,18.75,3.67,41.17,1,0,1,0,1,0,6,20,13,33,7,2018-10-28T17:00:00.000Z
113,2018,8,Seattle Seahawks,Detroit Lions,-3,48.5,25.67,22.08,3.58,47.75,1,0,1,0,1,0,6,28,14,42,14,2018-10-28T17:00:00.000Z
114,2018,8,Tampa Bay Buccaneers,Cincinnati Bengals,-3.5,55,22.08,26.5,-4.42,48.58,1,0,0,0,0,0,2,34,37,71,-3,2018-10-28T17:00:00.000Z
115,2018,8,New York Jets,Chicago Bears,-8.5,42,18.58,23.42,-4.83,42,1,0,0,0,0,0,2,10,24,34,-14,2018-10-28T17:00:00.000Z
116,2018,8,Baltimore Ravens,Carolina Panthers,2.5,44.5,22.25,20.08,2.17,42.33,0,0,1,0,0,0,2,21,36,57,-15,2018-10-28T17:00:00.000Z
117,2018,8,Indianapolis Colts,Oakland Raiders,3,51,26.92,17.67,9.25,44.58,1,0,1,0,0,0,4,42,28,70,14,2018-10-28T20:05:00.000Z
119,2018,8,Green Bay Packers,Los Angeles Rams,-7.5,57.5,24.83,32,-7.17,56.83,1,0,1,0,1,0,6,27,29,56,-2,2018-10-28T20:25:00.000Z
120,2018,8,New Orleans Saints,Minnesota Vikings,1.5,54,29.83,28.58,1.25,58.42,1,0,0,0,0,0,2,30,20,50,10,2018-10-29T00:20:00.000Z
121,2018,8,New England Patriots,Buffalo Bills,14,44.5,35.42,14.58,20.83,50,1,0,1,0,0,0,4,25,6,31,19,2018-10-30T00:15:00.000Z
118,2018,8,San Francisco 49ers,Arizona Cardinals,2,41,21.17,16.25,4.92,37.42,0,0,0,0,1,0,2,15,18,33,-3,2018-10-28T20:25:00.000Z
