gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
109,2018,8,Philadelphia Eagles,24,Jacksonville Jaguars,10,1,0,1,0,1,0,14,34,2018-10-24T04:55:52.530Z,Facebook_10210894378652618,7
110,2018,8,Denver Broncos,17,Kansas City Chiefs,32,1,0,0,0,0,1,-15,49,2018-10-24T04:56:22.474Z,Facebook_10210894378652618,2
111,2018,8,Cleveland Browns,14,Pittsburgh Steelers,27,1,0,1,0,0,0,-13,41,2018-10-24T04:56:32.929Z,Facebook_10210894378652618,4
113,2018,8,Seattle Seahawks,28,Detroit Lions,24,1,0,1,0,0,0,4,52,2018-10-24T04:57:25.328Z,Facebook_10210894378652618,5
120,2018,8,New Orleans Saints,28,Minnesota Vikings,23,1,0,1,0,1,0,5,51,2018-10-24T04:57:45.291Z,Facebook_10210894378652618,6
121,2018,8,New England Patriots,32,Buffalo Bills,17,1,0,1,0,0,0,15,49,2018-10-24T04:57:56.731Z,Facebook_10210894378652618,4
119,2018,8,Green Bay Packers,27,Los Angeles Rams,34,1,0,1,0,0,0,-7,61,2018-10-24T04:58:12.095Z,Facebook_10210894378652618,5
118,2018,8,San Francisco 49ers,24,Arizona Cardinals,17,0,0,0,0,0,0,7,41,2018-10-24T04:58:21.736Z,Facebook_10210894378652618,0
116,2018,8,Baltimore Ravens,17,Carolina Panthers,21,1,0,1,0,0,0,-4,38,2018-10-24T04:58:38.891Z,Facebook_10210894378652618,4
117,2018,8,Indianapolis Colts,24,Oakland Raiders,17,1,0,1,0,0,0,7,41,2018-10-24T04:58:49.152Z,Facebook_10210894378652618,4
115,2018,8,New York Jets,24,Chicago Bears,28,1,0,0,0,0,0,-4,52,2018-10-24T04:59:00.458Z,Facebook_10210894378652618,2
112,2018,8,Washington Redskins,21,New York Giants,24,0,0,0,0,0,0,-3,45,2018-10-24T04:59:13.593Z,Facebook_10210894378652618,0
114,2018,8,Tampa Bay Buccaneers,27,Cincinnati Bengals,24,0,0,1,0,0,0,3,51,2018-10-24T04:59:25.478Z,Facebook_10210894378652618,2
108,2018,8,Miami Dolphins,17,Houston Texans,23,1,0,0,0,0,0,-6,40,2018-10-24T23:44:17.848Z,Facebook_10154523075462819,2
108,2018,8,Miami Dolphins,14,Houston Texans,27,1,0,1,0,0,0,-13,41,2018-10-25T03:27:36.647Z,Facebook_10154773754448953,4
109,2018,8,Philadelphia Eagles,30,Jacksonville Jaguars,17,1,0,1,0,0,0,13,47,2018-10-28T03:57:44.708Z,Facebook_10154773754448953,4
