gameId,year,gameWeek,awayTeam.fullName,homeTeam.fullName,odds.spread,odds.total,crowd.awayTeam.score,crowd.homeTeam.score,crowd.spread,crowd.total,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,crowd.results.predictionScore,results.awayTeam.score,results.homeTeam.score,results.total,results.spread,startDateTime
109,2018,8,Philadelphia Eagles,Jacksonville Jaguars,4,44,24.83,17.25,7.58,42.08,1,0,1,0,1,0,6,24,18,42,6,2018-10-28T13:30:00.000Z
108,2018,8,Miami Dolphins,Houston Texans,-7.5,44.5,14.91,23.91,-9,38.82,1,0,1,0,0,0,4,23,42,65,-19,2018-10-26T00:20:00.000Z
110,2018,8,Denver Broncos,Kansas City Chiefs,-9,53,18.5,33.58,-15.08,52.08,1,0,0,0,0,1,2,23,30,53,-7,2018-10-28T17:00:00.000Z
111,2018,8,Cleveland Browns,Pittsburgh Steelers,-8.5,48,18.83,27.42,-8.58,46.25,1,0,1,0,0,0,4,18,33,51,-15,2018-10-28T17:00:00.000Z
112,2018,8,Washington Redskins,New York Giants,1,44,22.42,18.75,3.67,41.17,1,0,1,0,1,0,6,20,13,33,7,2018-10-28T17:00:00.000Z
113,2018,8,Seattle Seahawks,Detroit Lions,-3,48.5,25.67,22.08,3.58,47.75,1,0,1,0,1,0,6,28,14,42,14,2018-10-28T17:00:00.000Z
114,2018,8,Tampa Bay Buccaneers,Cincinnati Bengals,-3.5,55,22.08,26.5,-4.42,48.58,1,0,0,0,0,0,2,34,37,71,-3,2018-10-28T17:00:00.000Z
115,2018,8,New York Jets,Chicago Bears,-8.5,42,18.58,23.42,-4.83,42,1,0,0,0,0,0,2,10,24,34,-14,2018-10-28T17:00:00.000Z
116,2018,8,Baltimore Ravens,Carolina Panthers,2.5,44.5,22.25,20.08,2.17,42.33,0,0,1,0,0,0,2,21,36,57,-15,2018-10-28T17:00:00.000Z
117,2018,8,Indianapolis Colts,Oakland Raiders,3,51,26.92,17.67,9.25,44.58,1,0,1,0,0,0,4,42,28,70,14,2018-10-28T20:05:00.000Z
119,2018,8,Green Bay Packers,Los Angeles Rams,-7.5,57.5,24.83,32,-7.17,56.83,1,0,1,0,1,0,6,27,29,56,-2,2018-10-28T20:25:00.000Z
120,2018,8,New Orleans Saints,Minnesota Vikings,1.5,54,29.83,28.58,1.25,58.42,1,0,0,0,0,0,2,30,20,50,10,2018-10-29T00:20:00.000Z
121,2018,8,New England Patriots,Buffalo Bills,14,44.5,35.42,14.58,20.83,50,1,0,1,0,0,0,4,25,6,31,19,2018-10-30T00:15:00.000Z
118,2018,8,San Francisco 49ers,Arizona Cardinals,2,41,21.17,16.25,4.92,37.42,0,0,0,0,1,0,2,15,18,33,-3,2018-10-28T20:25:00.000Z
126,2018,9,Kansas City Chiefs,Cleveland Browns,8,51.5,33.36,20.5,12.86,53.86,1,0,1,0,1,0,6,37,21,58,16,2018-11-04T18:00:00.000Z
129,2018,9,Atlanta Falcons,Washington Redskins,-2,46.5,23.86,23.93,-0.07,47.79,0,0,1,0,1,0,4,38,14,52,24,2018-11-04T18:00:00.000Z
133,2018,9,Green Bay Packers,New England Patriots,-5.5,56.5,26.14,30.71,-4.57,56.86,1,0,0,0,0,0,2,17,31,48,-14,2018-11-05T01:20:00.000Z
122,2018,9,Oakland Raiders,San Francisco 49ers,-2.5,45,20.79,20.21,0.57,41,0,0,0,0,1,0,2,3,34,37,-31,2018-11-02T00:20:00.000Z
123,2018,9,Pittsburgh Steelers,Baltimore Ravens,-1.5,46,24.64,24.21,0.43,48.86,1,0,1,0,0,0,4,23,16,39,7,2018-11-04T18:00:00.000Z
124,2018,9,Chicago Bears,Buffalo Bills,10,38,24.29,12.79,11.5,37.07,1,0,1,0,0,0,4,41,9,50,32,2018-11-04T18:00:00.000Z
125,2018,9,Tampa Bay Buccaneers,Carolina Panthers,-6,55,23.79,30,-6.21,53.79,1,0,1,0,0,0,4,28,42,70,-14,2018-11-04T18:00:00.000Z
127,2018,9,New York Jets,Miami Dolphins,-3,43,19.5,19.57,-0.07,39.07,1,0,0,0,1,0,4,6,13,19,-7,2018-11-04T18:00:00.000Z
128,2018,9,Detroit Lions,Minnesota Vikings,-4.5,47.5,19.57,26.43,-6.86,46,1,0,1,0,1,0,6,9,24,33,-15,2018-11-04T18:00:00.000Z
130,2018,9,Houston Texans,Denver Broncos,-1,47,24,21.21,2.79,45.21,1,0,1,0,1,0,6,19,17,36,2,2018-11-04T21:05:00.000Z
131,2018,9,Los Angeles Chargers,Seattle Seahawks,-1,48,25.07,27.36,-2.29,52.43,0,0,0,0,0,0,0,25,17,42,8,2018-11-04T21:05:00.000Z
132,2018,9,Los Angeles Rams,New Orleans Saints,1.5,57,32.14,31.14,1,63.29,0,0,1,0,1,0,4,35,45,80,-10,2018-11-04T21:25:00.000Z
134,2018,9,Tennessee Titans,Dallas Cowboys,-5,40,17.93,23.14,-5.21,41.07,0,0,0,0,1,0,2,28,14,42,14,2018-11-06T01:15:00.000Z
