gameId,year,season,gameWeek,awayTeam.fullName,homeTeam.fullName,odds.spread,odds.total,,crowd.awayTeam.score,crowd.homeTeam.score,crowd.spread,crowd.total,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,crowd.results.predictionScore,results.awayTeam.score,results.homeTeam.score,results.total,results.spread,startDateTime
1255155,2020,reg,15,New York Jets,Los Angeles Rams,-17,43.5,,17,27.6,-10.6,44.6,1,0,1,0,0,0,4,13,27,40,-14,2020-12-27T18:00:00.000Z
1255205,2020,reg,15,San Francisco 49ers,Dallas Cowboys,3,45,,23.2,18.2,5,41.4,0,0,0,0,0,0,0,7,18,25,-11,2021-01-03T21:25:00.000Z
1255170,2020,reg,15,Tampa Bay Buccaneers,Atlanta Falcons,6.5,49,,21.6,21.8,-0.2,43.4,1,0,0,0,1,0,4,26,56,82,-30,2021-01-03T18:00:00.000Z
1255190,2020,reg,15,New England Patriots,Miami Dolphins,-1,41.5,,20.6,25.6,-5,46.2,1,0,0,1,1,0,4,16,19,35,-3,2020-12-27T21:05:00.000Z
1255185,2020,reg,15,Jacksonville Jaguars,Baltimore Ravens,-13,48,,25.2,31.4,-6.2,56.6,1,0,1,0,0,0,4,14,17,31,-3,2020-12-27T18:00:00.000Z
1255150,2020,reg,15,Houston Texans,Indianapolis Colts,-7,51,,19.6,22.6,-3,42.2,1,0,1,0,0,0,4,22,24,46,-2,2021-01-03T18:00:00.000Z
1255200,2020,reg,15,Kansas City Chiefs,New Orleans Saints,3,52.5,,11.17,29.17,-18,40.33,0,0,0,0,1,0,2,23,20,43,3,2020-12-20T21:05:00.000Z
1255165,2020,reg,15,Chicago Bears,Minnesota Vikings,-3,47,,23.14,23.43,-0.29,46.57,1,0,1,0,1,0,6,33,41,74,-8,2020-12-20T18:00:00.000Z
1255180,2020,reg,15,Cleveland Browns,New York Giants,6.5,44,,25.43,21.57,3.86,47,1,0,1,0,0,0,4,31,27,58,4,2020-12-20T18:00:00.000Z
1255195,2020,reg,15,Philadelphia Eagles,Arizona Cardinals,-6.5,49.5,,20.86,22,-1.14,42.86,1,0,1,0,0,0,5,12,22,34,-10,2020-12-20T18:00:00.000Z
1255145,2020,reg,15,Carolina Panthers,Green Bay Packers,-8,51.5,,28.8,23.6,5.2,52.4,1,0,1,0,0,0,4,41,38,79,3,2021-01-03T21:25:00.000Z
1255135,2020,reg,15,Los Angeles Chargers,Las Vegas Raiders,-3,53.5,,24.6,17.8,6.8,42.4,1,0,0,0,0,0,2,37,35,72,2,2021-01-03T18:00:00.000Z
1255175,2020,reg,15,Seattle Seahawks,Washington Football Team,6.5,43.5,,24.4,20.4,4,44.8,0,0,0,0,0,0,0,17,37,54,-20,2020-12-27T21:25:00.000Z
1255210,2020,reg,15,Pittsburgh Steelers,Cincinnati Bengals,14.5,40,,22.33,28.33,-6,50.67,1,0,0,0,0,0,2,33,52,85,-19,2020-12-25T21:30:00.000Z
1255160,2020,reg,15,Detroit Lions,Tennessee Titans,-9.5,53,,16.57,28.86,-12.29,45.43,1,0,0,0,0,0,2,14,40,54,-26,2020-12-20T18:00:00.000Z
1255140,2020,reg,15,Buffalo Bills,Denver Broncos,5.5,49,,20.43,27.29,-6.86,47.71,1,0,0,1,1,0,4,20,27,47,-7,2020-12-20T18:00:00.000Z
1255265,2020,reg,16,New York Giants,Baltimore Ravens,-9.5,44,,30.2,25.8,4.4,56,1,0,1,0,1,0,6,35,16,51,19,2021-01-03T21:25:00.000Z
1255230,2020,reg,16,Denver Broncos,Los Angeles Chargers,-3,48.5,,28,16.4,11.6,44.4,1,0,0,0,0,0,2,38,3,41,35,2021-01-03T18:00:00.000Z
1255245,2020,reg,16,Atlanta Falcons,Kansas City Chiefs,-10.5,53,,28,23.33,4.67,51.33,1,0,0,1,0,0,2,32,29,61,3,2020-12-20T21:25:00.000Z
1255280,2020,reg,16,Philadelphia Eagles,Dallas Cowboys,3,50,,24.2,20.2,4,44.4,0,0,0,0,1,0,2,24,28,52,-4,2020-12-27T18:00:00.000Z
1255215,2020,reg,16,Minnesota Vikings,New Orleans Saints,-7,51,,22.8,24.2,-1.4,47,1,0,1,0,1,0,6,9,20,29,-11,2020-12-27T21:25:00.000Z
1255260,2020,reg,16,Indianapolis Colts,Pittsburgh Steelers,-2,43,,13.4,24.6,-11.2,38,1,0,0,1,1,0,4,14,28,42,-14,2021-01-03T21:25:00.000Z
1255275,2020,reg,16,Los Angeles Rams,Seattle Seahawks,-1,47.5,,21.29,23.29,-2,44.57,0,0,1,0,0,0,2,33,27,60,6,2020-12-20T18:00:00.000Z
1255255,2020,reg,16,Carolina Panthers,Washington Football Team,-1,41.5,,20.4,26.6,-6.2,47,1,0,0,0,0,0,2,27,44,71,-17,2021-01-03T18:00:00.000Z
1255225,2020,reg,16,Tampa Bay Buccaneers,Detroit Lions,9.5,54,,20.4,18.6,1.8,39,1,0,1,0,1,0,6,20,13,33,7,2020-12-27T21:05:00.000Z
