_id,gameId,year,awayTeam.fullName,gameWeek,homeTeam.fullName,odds.spread,odds.total,season,startDateTime,status,crowd.awayTeam.score,crowd.homeTeam.score,crowd.total,crowd.spread,crowd.results.predictionScore,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,results.awayTeam.score,results.homeTeam.score,results.total,results.spread
5f079a1fb814f591b84b2ba2,1254100,2020,Green Bay Packers,1,Minnesota Vikings,-2.5,44.5,reg,2020-09-13T17:00:00.000Z,final,20.44,21.44,41.89,-1,2,0,0,1,0,0,0,43,34,77,9
5f3f4d60b814f591b8e954da,1254175,2020,Cincinnati Bengals,2,Cleveland Browns,-6,43.5,reg,2020-09-18T00:20:00.000Z,final,20,22.38,42.38,-2.37,4,1,0,1,0,0,0,30,35,65,-5
5f494ed9b814f591b8003f01,1254340,2020,Indianapolis Colts,4,Chicago Bears,3,43,reg,2020-10-04T20:25:00.000Z,final,24,25.44,49.44,-1.44,0,0,0,0,0,0,0,19,11,30,8
5f494ed9b814f591b8003f26,1255265,2020,New York Giants,16,Baltimore Ravens,-9.5,44,reg,2020-12-27T18:00:00.000Z,final,17,27.6,44.6,-10.6,,,,,,,,13,27,40,-14
5f494ed9b814f591b8003f2e,1254860,2020,Green Bay Packers,11,Indianapolis Colts,-1.5,51.5,reg,2020-11-22T21:25:00.000Z,final,25,23.83,48.83,1.17,0,0,0,0,0,0,0,31,34,65,-3
5f079a1fb814f591b84b2b9c,1254095,2020,Houston Texans,1,Kansas City Chiefs,-9,54,reg,2020-09-11T00:20:00.000Z,final,20.13,28.5,48.63,-8.37,2,1,0,0,0,0,1,20,34,54,-14
5f079a1fb814f591b84b2ba8,1254135,2020,New York Jets,1,Buffalo Bills,-6.5,39.5,reg,2020-09-13T17:00:00.000Z,final,17.75,22.13,39.88,-4.37,4,1,0,0,0,1,0,17,27,44,-10
5f3f4d60b814f591b8e954c6,1254180,2020,Detroit Lions,2,Green Bay Packers,-6,50,reg,2020-09-20T17:00:00.000Z,final,20.67,30,50.67,-9.33,6,1,0,1,0,1,0,21,42,63,-21
5f494ed9b814f591b8003efc,1255005,2020,Las Vegas Raiders,13,New York Jets,7.5,46.5,reg,2020-12-06T18:00:00.000Z,final,26.2,17.6,43.8,8.6,2,1,0,0,0,0,0,31,28,59,3
5f494ed9b814f591b8003f2d,1254465,2020,Miami Dolphins,5,San Francisco 49ers,-8,50.5,reg,2020-10-11T20:05:00.000Z,final,18.71,27.14,45.86,-8.43,0,0,0,0,0,0,0,43,17,60,26
5f494ed9b814f591b8003f35,1255360,2020,Arizona Cardinals,17,Los Angeles Rams,2.5,41,reg,2021-01-03T21:25:00.000Z,final,23.2,18.2,41.4,5,,,,,,,,7,18,25,-11
5f079a1fb814f591b84b2bbf,1254165,2020,Pittsburgh Steelers,1,New York Giants,6,45,reg,2020-09-14T23:10:00.000Z,final,24.88,20.38,45.25,4.5,2,1,0,0,0,0,0,26,16,42,10
5f3f4d60b814f591b8e954ce,1254210,2020,Carolina Panthers,2,Tampa Bay Buccaneers,-8.5,47,reg,2020-09-20T17:00:00.000Z,final,19.33,28.78,48.11,-9.44,6,1,0,1,0,1,0,17,31,48,-14
5f3f4d60b814f591b8e954df,1254185,2020,New York Giants,2,Chicago Bears,-5.5,42,reg,2020-09-20T17:00:00.000Z,final,19.78,22.22,42,-2.44,4,1,0,1,0,0,0,13,17,30,-4
5f3f4d60b814f591b8e95502,1254240,2020,Baltimore Ravens,2,Houston Texans,7.5,49,reg,2020-09-20T20:25:00.000Z,final,30.13,21.38,51.5,8.75,4,1,0,1,0,0,1,33,16,49,17
5f494ed9b814f591b8003f0c,1254425,2020,Jacksonville Jaguars,5,Houston Texans,-5.5,54.5,reg,2020-10-11T17:00:00.000Z,final,20.86,23.71,44.57,-2.86,4,1,0,0,0,1,0,14,30,44,-16
5f494ed9b814f591b8003f0d,1255045,2020,Denver Broncos,13,Kansas City Chiefs,-13.5,50.5,reg,2020-12-07T01:20:00.000Z,final,15.17,31.17,46.33,-16,4,1,0,0,0,1,0,16,22,38,-6
5f494ed9b814f591b8003f2a,1255320,2020,Miami Dolphins,17,Buffalo Bills,-1.5,42,reg,2021-01-03T18:00:00.000Z,final,21.6,21.8,43.4,-0.2,,,,,,,,26,56,82,-30
5f494ed9b814f591b8003f41,1254265,2020,Las Vegas Raiders,3,New England Patriots,-6.5,47,reg,1970-01-01T00:00:00.000Z,final,22.11,26.89,49,-4.78,4,1,0,0,0,1,0,20,36,56,-16
5f494ed9b814f591b8003f46,1254680,2020,New Orleans Saints,8,Chicago Bears,4,42.5,reg,2020-11-01T20:25:00.000Z,final,26.17,18.67,44.83,7.5,4,1,0,0,0,1,0,26,23,49,3
5f494ed9b814f591b8003f5c,1254840,2020,Atlanta Falcons,11,New Orleans Saints,-3.5,49,reg,2020-11-22T18:00:00.000Z,final,22,24.83,46.83,-2.83,4,1,0,0,0,1,0,9,24,33,-15
5f079a1fb814f591b84b2bbd,1254140,2020,Las Vegas Raiders,1,Carolina Panthers,3,48.5,reg,2020-09-13T17:00:00.000Z,final,21.63,21,42.63,0.63,2,1,0,0,0,0,0,34,30,64,4
5f3f4d60b814f591b8e954fa,1254235,2020,Kansas City Chiefs,2,Los Angeles Chargers,8.5,47.5,reg,2020-09-20T20:25:00.000Z,final,30.44,18.78,49.22,11.67,2,1,0,0,0,0,0,23,20,43,3
5f494ed9b814f591b8003f1d,1255125,2020,Pittsburgh Steelers,14,Buffalo Bills,-2,49,reg,2020-12-14T01:20:00.000Z,final,24.33,23.83,48.17,0.5,2,0,0,0,0,1,0,15,26,41,-11
5f494ed9b814f591b8003f64,1255085,2020,Arizona Cardinals,14,New York Giants,2.5,47,reg,2020-12-13T18:00:00.000Z,final,20.17,21.83,42,-1.67,2,0,0,0,0,1,0,26,7,33,19
5f3f4d60b814f591b8e954e3,1254215,2020,Denver Broncos,2,Pittsburgh Steelers,-7,40.5,reg,2020-09-20T17:00:00.000Z,final,18,25.67,43.67,-7.67,4,1,0,0,0,1,0,21,26,47,-5
5f3f4d61b814f591b8e95513,1254245,2020,New England Patriots,2,Seattle Seahawks,-4,44.5,reg,2020-09-21T00:20:00.000Z,final,23.33,29.22,52.56,-5.89,6,1,0,1,0,1,0,30,35,65,-5
5f494ed9b814f591b8003f57,1255230,2020,Denver Broncos,16,Los Angeles Chargers,-3,48.5,reg,2020-12-27T21:05:00.000Z,final,20.6,25.6,46.2,-5,,,,,,,,16,19,35,-3
5f494ed9b814f591b8003f62,1254285,2020,Houston Texans,3,Pittsburgh Steelers,-4,46,reg,1970-01-01T00:00:00.000Z,final,19.44,24.78,44.22,-5.33,4,1,0,1,0,0,0,21,28,49,-7
5f079a1fb814f591b84b2bb4,1254160,2020,Dallas Cowboys,1,Los Angeles Rams,2,51.5,reg,2020-09-14T00:20:00.000Z,final,24.63,25.38,50,-0.75,6,1,0,1,0,1,0,17,20,37,-3
5f3f4d60b814f591b8e954d7,1254220,2020,Minnesota Vikings,2,Indianapolis Colts,-3,49,reg,2020-09-20T17:00:00.000Z,final,23.11,25.22,48.33,-2.11,4,1,0,0,0,1,0,11,28,39,-17
