gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
17,2018,2,Baltimore Ravens,24,Cincinnati Bengals,20,0,0,0,0,0,0,4,44,2018-09-12T05:35:52.764Z,Facebook_10154773754448953,0
23,2018,2,Kansas City Chiefs,17,Pittsburgh Steelers,27,0,0,0,0,0,0,-10,44,2018-09-11T18:14:31.299Z,cmaronchick,0
19,2018,2,Cleveland Browns,13,New Orleans Saints,34,1,0,0,0,1,0,-21,47,2018-09-11T18:14:39.900Z,cmaronchick,4
18,2018,2,Minnesota Vikings,24,Green Bay Packers,27,0,0,1,0,1,0,-3,51,2018-09-11T18:14:48.119Z,cmaronchick,4
26,2018,2,Philadelphia Eagles,24,Tampa Bay Buccaneers,23,0,0,1,0,1,0,1,47,2018-09-11T18:14:59.078Z,cmaronchick,4
25,2018,2,Houston Texans,27,Tennessee Titans,10,0,0,0,0,1,0,17,37,2018-09-11T18:16:25.481Z,cmaronchick,3
21,2018,2,Los Angeles Chargers,31,Buffalo Bills,13,1,0,1,0,1,0,18,44,2018-09-11T18:20:42.478Z,cmaronchick,7
22,2018,2,Carolina Panthers,18,Atlanta Falcons,16,0,0,0,0,0,0,2,34,2018-09-11T18:20:53.328Z,cmaronchick,0
28,2018,2,Arizona Cardinals,10,Los Angeles Rams,27,1,0,1,0,1,0,-17,37,2018-09-11T18:21:15.859Z,cmaronchick,6
27,2018,2,Detroit Lions,20,San Francisco 49ers,24,1,0,1,0,0,0,-4,44,2018-09-11T18:21:37.120Z,cmaronchick,4
30,2018,2,New England Patriots,21,Jacksonville Jaguars,17,0,0,0,0,0,0,4,38,2018-09-11T18:21:46.871Z,cmaronchick,0
29,2018,2,Oakland Raiders,17,Denver Broncos,20,1,0,1,0,1,0,-3,37,2018-09-11T18:21:53.758Z,cmaronchick,7
31,2018,2,New York Giants,27,Dallas Cowboys,21,0,0,0,0,0,0,6,48,2018-09-11T18:22:05.418Z,cmaronchick,0
32,2018,2,Seattle Seahawks,24,Chicago Bears,23,0,0,0,0,0,0,1,47,2018-09-11T18:22:15.298Z,cmaronchick,0
24,2018,2,Indianapolis Colts,14,Washington Redskins,17,0,0,1,0,1,0,-3,31,2018-09-12T05:36:10.764Z,Facebook_10154773754448953,4
23,2018,2,Kansas City Chiefs,27,Pittsburgh Steelers,21,1,0,1,0,0,0,6,48,2018-09-12T05:36:58.143Z,Facebook_10154773754448953,4
19,2018,2,Cleveland Browns,17,New Orleans Saints,23,1,0,1,0,1,0,-6,40,2018-09-13T06:26:19.748Z,Facebook_10154773754448953,6
18,2018,2,Minnesota Vikings,27,Green Bay Packers,21,0,0,0,0,1,0,6,48,2018-09-12T05:37:34.224Z,Facebook_10154773754448953,2
26,2018,2,Philadelphia Eagles,35,Tampa Bay Buccaneers,14,0,0,0,0,1,0,21,49,2018-09-12T05:37:59.284Z,Facebook_10154773754448953,2
17,2018,2,Baltimore Ravens,27,Cincinnati Bengals,21,0,0,0,0,1,0,6,48,2018-09-12T18:41:18.506Z,Facebook_10208710241577136,2
24,2018,2,Indianapolis Colts,10,Washington Redskins,27,0,0,0,0,1,0,-17,37,2018-09-12T22:26:26.988Z,chrisl777,2
23,2018,2,Kansas City Chiefs,27,Pittsburgh Steelers,17,1,0,1,0,0,0,10,44,2018-09-12T22:27:04.487Z,chrisl777,4
26,2018,2,Philadelphia Eagles,21,Tampa Bay Buccaneers,27,1,0,1,0,1,0,-6,48,2018-09-12T22:28:32.167Z,chrisl777,10
30,2018,2,New England Patriots,17,Jacksonville Jaguars,20,1,0,1,0,0,0,-3,37,2018-09-12T22:32:08.566Z,chrisl777,4
24,2018,2,Indianapolis Colts,21,Washington Redskins,26,0,0,1,0,1,0,-5,47,2018-09-16T08:02:56.838Z,Facebook_10208710241577136,5
23,2018,2,Kansas City Chiefs,24,Pittsburgh Steelers,29,0,0,0,0,1,0,-5,53,2018-09-16T08:03:49.520Z,Facebook_10208710241577136,2
24,2018,2,Indianapolis Colts,17,Washington Redskins,10,1,0,1,0,1,0,7,27,2018-09-12T22:45:37.211Z,murreya,6
23,2018,2,Kansas City Chiefs,31,Pittsburgh Steelers,24,1,0,1,0,1,0,7,55,2018-09-12T22:45:50.611Z,murreya,6
26,2018,2,Philadelphia Eagles,30,Tampa Bay Buccaneers,21,0,0,0,0,1,0,9,51,2018-09-12T22:46:30.086Z,murreya,2
30,2018,2,New England Patriots,35,Jacksonville Jaguars,21,0,0,0,0,1,0,14,56,2018-09-12T22:49:52.867Z,murreya,2
19,2018,2,Cleveland Browns,23,New Orleans Saints,34,1,0,0,0,0,0,-11,57,2018-09-14T04:48:28.888Z,Facebook_10208710241577136,2
18,2018,2,Minnesota Vikings,23,Green Bay Packers,24,0,0,1,0,1,0,-1,47,2018-09-12T23:20:57.429Z,Facebook_10208710241577136,4
26,2018,2,Philadelphia Eagles,24,Tampa Bay Buccaneers,20,0,0,0,0,0,0,4,44,2018-09-16T08:05:54.938Z,Facebook_10208710241577136,0
25,2018,2,Houston Texans,21,Tennessee Titans,17,0,0,0,0,1,0,4,38,2018-09-16T08:06:24.361Z,Facebook_10208710241577136,2
21,2018,2,Los Angeles Chargers,31,Buffalo Bills,13,1,0,1,0,1,0,18,44,2018-09-16T08:06:47.780Z,Facebook_10208710241577136,7
22,2018,2,Carolina Panthers,22,Atlanta Falcons,24,1,0,0,0,1,0,-2,46,2018-09-12T23:31:06.527Z,Facebook_10208710241577136,4
20,2018,2,Miami Dolphins,23,New York Jets,24,0,0,1,0,0,0,-1,47,2018-09-12T23:31:24.268Z,Facebook_10208710241577136,2
28,2018,2,Arizona Cardinals,16,Los Angeles Rams,30,1,0,1,0,0,0,-14,46,2018-09-12T23:31:45.866Z,Facebook_10208710241577136,4
27,2018,2,Detroit Lions,24,San Francisco 49ers,23,0,0,1,0,0,0,1,47,2018-09-16T08:09:28.761Z,Facebook_10208710241577136,2
30,2018,2,New England Patriots,23,Jacksonville Jaguars,25,1,0,1,0,1,0,-2,48,2018-09-12T23:32:33.067Z,Facebook_10208710241577136,6
29,2018,2,Oakland Raiders,24,Denver Broncos,26,1,0,1,0,0,0,-2,50,2018-09-12T23:32:57.849Z,Facebook_10208710241577136,4
